,molecule,NR.ahr,NR.erlbd,SR.hse
93,C(N1CCN(CC1)C2=NC=CC=N2)C3=CC4=C(OCO4)C=C3,0.0,0.0,0.0
94,C(NC1=C2N=CN=C2N=CN1)C3=CC=CC=C3,1.0,0.0,0.0
95,C(NC1=C2N=CN=C2N=CN1)C3=CC=CO3,0.0,0.0,0.0
96,C(NC1=NC=NC2=C1N=CN2C3CCCCO3)C4=CC=CC=C4,1.0,0.0,0.0
97,C(NCC1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
98,C(OC1=C(C=CC=C1)C2CC2)C3=NCCN3,0.0,0.0,0.0
99,C(OC1=CC(OCC2CO2)=CC=C1)C3CO3,0.0,0.0,
100,C(OC1=CC=C(C=C1)C(C2=CC=C(OCC3CO3)C=C2)C4=CC=C(OCC5CO5)C=C4)C6CO6,0.0,0.0,1.0
101,C(OC1=CC=C(C=C1)N(CC2CO2)CC3CO3)C4CO4,0.0,0.0,1.0
102,C(OC1=CC=C(CC2=CC=C(OCC3CO3)C=C2)C=C1)C4CO4,0.0,0.0,
103,C(OC1=CC=CC=C1)C2CO2,0.0,0.0,0.0
104,C(OCC1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
105,C(OCC1CCC(COCC2CO2)CC1)C3CO3,0.0,0.0,0.0
106,C(SCC1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
107,C([C@@H]1CN2CCC1CC2)N3C4=C(SC5=C3C=CC=C5)C=CC=C4,0.0,0.0,
108,C(\C=C\C1=CC=CC=C1)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0.0,0.0,0.0
109,C1=CC(=CC=N1)C2=CC=NC=C2,0.0,0.0,0.0
110,C1=CC2=C(C=C1)C3=C(C=C2)C4=C(C=CC=C4)C=C3,1.0,0.0,0.0
111,C1=CC2=C(C=C1)C3=C(C=CC=C3)C=C2,0.0,0.0,0.0
112,C1=CC2=C(C=C1)C3=C4C2=CC=CC4=CC=C3,0.0,0.0,0.0
113,C1=CC2=C(C=C1)C3=CC4=C(C=CC=C4)C5=C3C2=CC=C5,1.0,,1.0
114,C1=CC2=C(C=C1)C=C3C(C=CC4=C3C=CC=C4)=C2,1.0,1.0,0.0
115,C1=CC2=C(C=C1)C=NC=C2,0.0,0.0,0.0
116,C1=CC2=C(C=C1)N=CC=C2,0.0,0.0,0.0
117,C1=CC2=C(C=C1)N=CC=N2,0.0,0.0,0.0
118,C1=CC2=C(N=C1)C3=C(C=CC=N3)C=C2,0.0,0.0,1.0
119,C1=CC2=C3C(=C1)C4=C5C(C=CC6=C5C3=C(C=C2)C=C6)=CC=C4,,0.0,0.0
120,C1=CC2=C3C1=CC=CC3=CC=C2,,0.0,0.0
121,C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,1.0,0.0,0.0
122,C1=CC2=CC3=C(C=C2C=C1)C4=C5C3=CC=CC5=CC=C4,1.0,,
123,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,,0.0,0.0
124,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45,1.0,,1.0
125,C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1,1.0,0.0,
126,C1=CC2=CC=CC=C2C=C1,0.0,0.0,0.0
127,C1=CC=C(C=C1)B(C2=CC=CC=C2)C3=CC=CC=C3,1.0,1.0,0.0
128,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,1.0,0.0,0.0
129,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,1.0,0.0,0.0
130,C1=CC=C(C=C1)C2=CC=CC=C2,0.0,0.0,0.0
131,C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.0,0.0,0.0
132,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,1.0
133,C1=CC=C(C=C1)[Bi](C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,
134,C1=CC=C(C=C1)\C=C/C2=CC=CC=C2,0.0,0.0,0.0
135,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,1.0,0.0,0.0
136,C1=CC=C(N=C1)C2=CC=CC=N2,,0.0,
137,C1=CC=C2C(C=CC3=C2C=CC=N3)=C1,0.0,,0.0
138,C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1,1.0,0.0,
139,C1=CC=C2C=NN=CC2=C1,0.0,0.0,0.0
140,C1=CC=CC=C1,0.0,0.0,0.0
141,C1=CC=NC=C1,0.0,0.0,0.0
142,C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,1.0,,1.0
143,C1=CN=CC=N1,0.0,0.0,0.0
144,C1C2=C(C=CC=C2)C3=C1C=CC=C3,0.0,0.0,0.0
145,C1C2=CC=CC3=C2C4=C1C=CC=C4C=C3,0.0,0.0,0.0
146,C1C2OC2C3C4CC(C5OC45)C13,0.0,0.0,0.0
147,C1C=CC2=C1C=CC=C2,1.0,0.0,0.0
148,C1C=CC2C3CC(C=C3)C12,0.0,0.0,0.0
149,C1C=CC2CC=CCC12,0.0,0.0,0.0
150,C1C=CC=C1,0.0,0.0,0.0
151,C1CC(CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
152,C1CC1C(NC2=NCCO2)C3CC3,,,0.0
153,C1CC2=C(CN1)C=CC=C2,,0.0,0.0
154,C1CC2=C3C1=CC=CC3=CC=C2,0.0,0.0,0.0
155,C1CC2=CC=CC=C2NC3=CC=CC=C13,1.0,,0.0
156,C1CC=CCCC=C1,0.0,0.0,0.0
157,C1CCC(CC1)C2CCCCC2,0.0,0.0,0.0
158,C1CCC(CC1)N(SC2=NC3=C(S2)C=CC=C3)C4CCCCC4,1.0,0.0,0.0
159,C1CCC(CC1)N=C=NC2CCCCC2,0.0,0.0,0.0
160,C1CCC(CC1)NC2CCCCC2,0.0,0.0,0.0
161,C1CCC(CC1)NSC2=NC3=C(S2)C=CC=C3,1.0,0.0,1.0
162,C1CCC(CC1)SSC2CCCCC2,0.0,0.0,0.0
163,C1CCC2(CCCCO2)OC1,0.0,0.0,0.0
164,C1CCC2=C(C1)C=CC=C2,0.0,0.0,0.0
165,C1CCC2=NC=CN=C2C1,0.0,0.0,0.0
166,C1CCC2CCCCC2C1,0.0,0.0,0.0
167,C1CCC2OC2C1,0.0,0.0,0.0
168,C1CCCC1,0.0,0.0,0.0
169,C1CCCCC1,0.0,0.0,0.0
170,C1CCCCCCCCCCC1,0.0,0.0,0.0
171,C1CCCNCC1,0.0,0.0,0.0
172,C1CCCNCCC1,0.0,0.0,0.0
173,C1CCN(CC1)C2(CCCCC2)C3=CC=CS3,0.0,0.0,
174,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0.0,0.0,0.0
175,C1CCN2N=NN=C2CC1,0.0,0.0,
176,C1CCNCC1,0.0,,0.0
177,C1CCNCC1.O=C2NC=NC3=C2C(CN4CCCCC4)=CN3,0.0,0.0,
178,C1CCOC1,0.0,0.0,0.0
179,C1CC[C@H](NC1)C2=CC=CN=C2,0.0,0.0,0.0
180,C1CN(CCN1)C2=CC=CC=C2,,,0.0
181,C1CN(CCO1)SC2=NC3=C(S2)C=CC=C3,,,0.0
182,C1CN(CCO1)SSC2=NC3=C(S2)C=CC=C3,1.0,0.0,1.0
183,C1CN(CCO1)SSN2CCOCC2,0.0,0.0,1.0
184,C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CCOCC6)N7CC7,0.0,0.0,
185,C1CN2CCC1CC2,,,0.0
186,C1CN2CCN1CC2,0.0,0.0,0.0
187,C1CN=C(N1)C2COC3=C(O2)C=CC=C3,0.0,0.0,1.0
188,C1CN=C2CCCCCN2C1,0.0,0.0,0.0
189,C1CNCCN1,0.0,0.0,0.0
190,C1CNCCN1.[H][C@@]2(CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@@]4([H])C[C@H](O)[C@]23C)[C@H](C)CCC(O)=O,0.0,0.0,
191,C1CNCCN1.[H][C@@]23CCC(=O)[C@@]2(C)CC[C@]4([H])C5=C(CC[C@@]34[H])C=C(OS(O)(=O)=O)C=C5,0.0,1.0,
192,C1COC1,,0.0,0.0
193,C1COC=CC1,0.0,0.0,0.0
194,C1COCCN1,0.0,0.0,0.0
195,C1COCCO1,0.0,0.0,0.0
196,C1COCO1,0.0,0.0,0.0
197,C1CS1,0.0,0.0,0.0
198,C1CSCCS1,0.0,0.0,
199,C1C\C=C\CC\C=C\CC\C=C\1,0.0,0.0,0.0
200,C1N2CN3CN1CN(C2)C3,0.0,0.0,0.0
201,C1OC1C2=CC=CC=C2,0.0,0.0,0.0
202,C1OC1C2CCC3OC3C2,0.0,0.0,0.0
203,C1OCOCO1,0.0,0.0,0.0
204,C=C(CCC#N)C#N,0.0,0.0,0.0
205,C=CC#N,0.0,0.0,0.0
206,C=CC(=O)N1CCOCC1,0.0,0.0,0.0
207,C=CC(=O)NCNC(=O)C=C,0.0,0.0,0.0
208,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,,1.0,
209,C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,0.0,0.0,1.0
210,C=CC(=O)OCC1CCCO1,0.0,0.0,0.0
211,C=CC(=O)OCCC#N,0.0,0.0,
212,C=CC(=O)OCCCCCCOC(=O)C=C,0.0,,1.0
213,C=CC(=O)OCCCCOC(=O)C=C,0.0,0.0,
214,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,0.0,1.0,
215,C=CC(=O)OCCOC(=O)C=C,0.0,1.0,
216,C=CC(=O)OCCOC1=CC=CC=C1,0.0,0.0,1.0
217,C=CC(=O)OCCOCCOC(=O)C=C,0.0,0.0,
218,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0.0,0.0,
219,C=CC1=CC=C(C=C)C=C1,0.0,0.0,0.0
220,C=CC1=CC=CC=C1,0.0,0.0,0.0
221,C=CC1=CC=CC=C1C=C,0.0,0.0,0.0
222,C=CC1CC2CC1C=C2,0.0,0.0,0.0
223,C=CC1CCC=CC1,0.0,0.0,0.0
224,C=CC1CO1,0.0,0.0,0.0
225,C=CC=O,0.0,0.0,0.0
226,C=CCC1=CC=C2OCOC2=C1,0.0,0.0,0.0
227,C=CCCC#N,0.0,0.0,0.0
228,C=CCCC=C,0.0,0.0,0.0
229,C=CCCCCCCC=C,0.0,0.0,1.0
230,C=CCCCCCCCCC=O,0.0,0.0,0.0
231,C=CCN(CC=C)CC=C,0.0,0.0,0.0
232,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0.0,0.0,0.0
233,C=CCN=C=S,0.0,0.0,0.0
234,C=CCNCC=C,0.0,0.0,0.0
235,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,0.0,0.0,0.0
236,C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C,0.0,0.0,0.0
237,C=CCOC(=O)CCC1CCCCC1,0.0,0.0,0.0
238,C=CCOC(=O)\C=C/C(=O)OCC=C,0.0,0.0,
239,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,1.0,0.0,0.0
240,C=CCOCC1CO1,0.0,0.0,0.0
241,C=CCSSCC=C,0.0,0.0,0.0
242,C=CN1CCCC1=O,0.0,0.0,0.0
243,C=CN1CCCCCC1=O,0.0,0.0,0.0
244,C=COCC1CCC(COC=C)CC1,0.0,0.0,0.0
245,C=COCCOCCOC=C,0.0,0.0,0.0
246,C=COCCOCCOCCOC=C,0.0,0.0,0.0
247,C=O,0.0,0.0,0.0
248,CBr.CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,
249,CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,1.0,0.0,0.0
250,CC#CCC(C)[C@H](O)\C=C\C1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,0.0,0.0,
251,CC#N,0.0,0.0,0.0
252,CC(=C)C#N,0.0,0.0,0.0
253,CC(=C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,1.0,0.0,0.0
254,CC(=C)C(=O)OCC(C)(C)COC(=O)C(C)=C,0.0,0.0,0.0
255,CC(=C)C(=O)OCC(O)CO,,,0.0
256,CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C2=CC=C(OCC(O)COC(=O)C(C)=C)C=C2,,0.0,
257,CC(=C)C(=O)OCC1=CC=CC=C1,0.0,0.0,0.0
258,CC(=C)C(=O)OCC1CCCO1,0.0,0.0,0.0
259,CC(=C)C(=O)OCC1CO1,0.0,0.0,0.0
260,CC(=C)C(=O)OCC=C,0.0,0.0,0.0
261,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,0.0,0.0
262,CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,0.0,0.0,0.0
263,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,0.0,0.0,0.0
264,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,0.0,0.0,0.0
265,CC(=C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0,0.0,0.0
266,CC(=C)C(=O)OCCNC(C)(C)C,0.0,0.0,0.0
267,CC(=C)C(=O)OCCO,0.0,0.0,0.0
268,CC(=C)C(=O)OCCOC(=O)C(C)=C,0.0,0.0,0.0
269,CC(=C)C(=O)OCCOC1=CC=CC=C1,0.0,0.0,1.0
270,CC(=C)C(=O)OCCOC1CC2CC1C3C=CCC23,0.0,0.0,0.0
271,CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,0.0,0.0,0.0
272,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,0.0,0.0,0.0
273,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,0.0,0.0,0.0
274,CC(=C)C(=O)OCCOP(O)(=O)OCCOC(=O)C(C)=C,0.0,0.0,0.0
275,CC(=C)C(=O)OCCOP(O)(O)=O,0.0,0.0,0.0
276,CC(=C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,0.0,0.0
277,CC(=C)C(N)=O,0.0,0.0,0.0
278,CC(=C)C(O)=O,0.0,0.0,0.0
279,CC(=C)C1=CC(=CC=C1)C(C)=C,0.0,0.0,0.0
280,CC(=C)C1=CC=CC=C1,0.0,0.0,0.0
281,CC(=C)C1CC=C(C)C(=O)C1,0.0,0.0,0.0
282,CC(=C)C1CC=C(C)C(C1)OC(C)=O,0.0,0.0,0.0
283,CC(=C)C1CC=C(C)C(O)C1,0.0,0.0,0.0
284,CC(=C)C1CCC(C)(O)CC1,0.0,0.0,0.0
285,CC(=C)C1CCC(C)=CC1,0.0,0.0,0.0
286,CC(=C)C=C,,0.0,0.0
287,CC(=C)CC(C)(C)C,0.0,0.0,0.0
288,CC(=C)CCl,0.0,0.0,0.0
289,CC(=C)OC(C)=O,0.0,0.0,0.0
290,CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C,0.0,0.0,0.0
291,CC(=C)[C@@H]1CC=C(C)C(=O)C1,0.0,0.0,0.0
292,CC(=C)[C@@H]1CCC(C)=CC1,0.0,0.0,0.0
293,CC(=C)[C@H]1CC=C(C)C(=O)C1,0.0,0.0,0.0
294,CC(=C)[C@H]1CCC(C)=CC1,0.0,0.0,0.0
295,CC(=C)[C@H]1CCC(C=O)=CC1,0.0,0.0,0.0
296,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,0.0,0.0,0.0
297,CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0.0,0.0,1.0
298,CC(=NO)C(C)=NO,0.0,0.0,0.0
299,CC(=O)C(C)(C)C,0.0,0.0,0.0
300,CC(=O)C(C)=O,0.0,0.0,0.0
301,CC(=O)C(Cl)(Cl)Cl,0.0,,0.0
302,CC(=O)C(Cl)Cl,0.0,0.0,0.0
303,CC(=O)C(O)=O,0.0,0.0,0.0
304,CC(=O)C(\C)=C\C1C(C)=CCCC1(C)C,0.0,0.0,0.0
305,CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0.0,0.0,0.0
306,CC(=O)C1=C(C)C=C(C=C1C)C(C)(C)C,0.0,0.0,0.0
307,CC(=O)C1=C(C)N=C(C)S1,0.0,0.0,0.0
308,CC(=O)C1=C(C)OC(C)=C1,0.0,0.0,0.0
309,CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,0.0,0.0,
310,CC(=O)C1=CC2=C(C=C1)C3=CC=CC=C3C2,1.0,,0.0
311,CC(=O)C1=CC2=C(C=C1)C=CC3=CC=CC=C23,1.0,0.0,0.0
312,CC(=O)C1=CC2=C(CCCC2)C=C1,0.0,,0.0
313,CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C3=CC=C(F)C=C3)C=C1,0.0,0.0,0.0
314,CC(=O)C1=CC2=C(S1)C=CC=C2,,,0.0
315,CC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN4CCC(CCO)CC4)C=C1,0.0,0.0,0.0
316,CC(=O)C1=CC2=CC=CC=C2C=C1,0.0,0.0,0.0
317,CC(=O)C1=CC=C(C)C=C1,0.0,0.0,0.0
318,CC(=O)C1=CC=C(C=C1)C(C)=O,0.0,0.0,0.0
319,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0.0,0.0,0.0
320,CC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0
321,CC(=O)C1=CC=C(Cl)C(Cl)=C1Cl,,0.0,0.0
322,CC(=O)C1=CC=C(O)C(=C1)C(N)=O,,,0.0
323,CC(=O)C1=CC=C(O)C=C1,0.0,0.0,0.0
324,CC(=O)C1=CC=C(OCC(=O)N2CCCCC2)C=C1,,0.0,0.0
325,CC(=O)C1=CC=CC(=C1)[N+]([O-])=O,,0.0,0.0
326,CC(=O)C1=CC=CC=C1,0.0,0.0,0.0
327,CC(=O)C1=CC=CC=C1O,0.0,0.0,0.0
328,CC(=O)C1=CC=CC=C1[N+]([O-])=O,,0.0,0.0
329,CC(=O)C1=CC=CC=N1,0.0,0.0,0.0
330,CC(=O)C1=CC=CN1,0.0,0.0,0.0
331,CC(=O)C1=CN=CC=C1,0.0,0.0,0.0
332,CC(=O)C1=NC=CN=C1,0.0,0.0,0.0
333,CC(=O)C1=NC=CS1,1.0,0.0,0.0
334,CC(=O)C1C(=O)OC(C)=CC1=O,0.0,0.0,0.0
335,CC(=O)C1CCCCC1=O,0.0,0.0,0.0
336,CC(=O)C1CCOC1=O,0.0,0.0,0.0
337,CC(=O)C=C,0.0,0.0,0.0
338,CC(=O)C=CC1=C(C)CCCC1(C)C,0.0,0.0,0.0
339,CC(=O)C=CC1=CC=C2OCOC2=C1,1.0,0.0,
340,CC(=O)C=CC1=CC=CC=C1,0.0,0.0,0.0
341,CC(=O)C=CC1=CC=CO1,0.0,0.0,0.0
342,CC(=O)CC(=O)C1=CC=CC=C1,0.0,0.0,0.0
343,CC(=O)CC(=O)NC1=C(C)C=CC=C1,0.0,0.0,0.0
344,CC(=O)CC(=O)NC1=CC2=C(NC(=O)N2)C=C1,0.0,0.0,0.0
345,CC(=O)CC(=O)NC1=CC=C(C)C=C1C,0.0,0.0,0.0
346,CC(=O)CC(=O)NC1=CC=CC=C1,0.0,0.0,0.0
