,smiles,label
52,CN1Cc2c(cccc2N)C(C1)c3ccccc3,1
53,CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0
54,CC(C)(CO)C(C(=O)NCCCO)O,0
55,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,1
56,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1
57,c1ccc(cc1)N=Nc2ccc(nc2N)N,0
58,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0
59,CC1=C(C(=O)c2ccccc2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0
60,CC(CCCN)Nc1cc(cc2c1nccc2)OC,0
61,CNCCCC1c2ccccc2C=Cc3c1cccc3,0
62,CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,0
63,c1cc2c(cc1OC(F)(F)F)sc(n2)N,1
64,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0
65,[Na+].[Cl-],0
66,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
67,c1cc(ccc1N)S(=O)(=O)Nc2nccs2,1
68,c1ccc(cc1)N2C(=O)C(C(=O)N2c3ccccc3)CCS(=O)c4ccccc4,0
69,CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)C)F)CC(=O)O,1
70,CCCCCCCCNC(C)C(c1ccc(cc1)SC(C)C)O,1
71,Cn1c(=O)n2cnc(c2nn1)C(=O)N,0
72,CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,1
73,c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl,1
74,C1CC(CCC1CN)C(=O)O,0
75,c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,0
76,c1ccc2c(c1)c(no2)CS(=O)(=O)N,1
77,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,0
78,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,0
79,CNCC(c1ccc(c(c1)O)O)O,0
80,CC(Cc1ccccc1)N,0
81,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,1
82,CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)O)C,0
83,c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)O)N)I)I)O,0
84,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,0
85,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0
86,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0
87,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,0
88,CCC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0
89,CC(C(c1ccccc1)O)NC,0
91,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0
92,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1
93,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,1
94,CC(Cc1ccccc1)NC,0
95,CC(C)(CO)N.Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)Br,0
96,CC1C(OCCN1C)c2ccccc2,0
97,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1
98,CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC)O,0
99,CC(C)Cc1ccc(cc1)CC(=O)O,1
100,CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,0
102,COc1cc(c(cc1S(=O)(=O)O)C(=O)c2ccccc2)O,0
103,CN(C)CCCC1c2ccccc2Nc3c1cc(cc3)Cl,1
104,c1cn(c(=O)nc1N)C2CCC(O2)CO,1
105,CC(C(c1ccccc1)O)N,0
106,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],0
107,[Li+],0
108,c1cc(ccc1c2nc(cs2)CC(=O)O)Cl,1
109,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0
110,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,0
111,CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,1
112,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,0
113,Cc1c(c2ccc(cc2n1CC(=O)O)OC)C(=O)c3ccc(cc3)Cl,1
114,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=[N-],1
115,CC(C)(C)NCC(COc1ccccc1C2CCCC2)O,0
116,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,0
117,CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,1
118,c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O,1
119,CC(=O)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,1
120,CC(C)NCC(COc1ccc(cc1)CCC(=O)OC)O,0
121,C[N+]1(CCc2cc(c(c(c2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C.[Cl-].[Cl-],0
122,c1nc(c2c(n1)n(cn2)CCOCP(=O)(O)O)N,1
123,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,1
124,CC(c1cc2ccccc2s1)N(C(=O)N)O,1
125,CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O,0
126,CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],0
127,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)O,1
128,Cc1ccc(c(c1)C(CCN(C(C)C)C(C)C)c2ccccc2)O,0
129,c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4,1
130,CC(C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,0
131,Cc1cc(c(c2c1cccn2)O)Br,1
132,Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1
133,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(CCC2(C)C)(C)C,1
134,C(C(C(C(C(CO)O)O)O)O)O,0
135,B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1
136,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)O)C)O,1
137,CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1
138,Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,1
139,COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O,1
140,CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)c4c5ccccc5ccn4,1
141,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0
142,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,0
143,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0
144,Cc1cc(nc(n1)OC(C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C,1
145,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,1
146,CCOC(C(=O)c1ccc(cc1)c2ccccc2)Nc3ccc(cc3)C(=O)O,1
147,CCc1c(c2ccccc2o1)C(=O)c3ccc(cc3)O,1
148,CC(C)c1nc(cs1)CN(C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OCc4cncs4)O,1
149,c1cc(c(cc1C(CN)O)O)O,0
150,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0
151,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,1
152,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,0
153,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0
154,CC(Cc1ccc(cc1)O)(C(=O)O)N,0
155,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,0
156,CCCc1cc(=O)[nH]c(=S)[nH]1,1
157,c1[nH]c2c(n1)[nH]cnc2=S,1
158,CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,1
159,CCCCN1C(=O)C(NC(=O)C12CCN(CC2)Cc3ccc(cc3)Oc4ccc(cc4)C(=O)O)C(C5CCCCC5)O,1
160,CN(C)Cc1ccc(o1)CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3,1
161,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,1
162,CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)NC=O)O)O,0
163,CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCC(C(=O)NC(C(=O)NC(C(=O)N1)Cc2ccccc2)CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)O)C(C)O)CCN)CCN,0
164,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,0
165,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)O,0
166,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,0
167,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,0
168,CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C,1
169,CN(C)NN=C1C(=NC=N1)C(=O)N,1
170,c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-],1
171,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,1
172,CN1CCC23CCCCC2C1Cc4c3cc(cc4)OC,0
173,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(C2=O)CC(=O)O,1
174,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5,1
175,Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1
176,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCn4cc(nc4)c5cccnc5)C,1
177,CON=C(c1ccc(cc1)c2ccc(o2)c3ccc(cc3)C(=NOC)N)N,1
178,CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NCC(=O)O,0
179,CC(C)C(Cc1ccc(c(c1)OCCCOC)OC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,0
180,CCCCCCCCC=CCCCCCCCC(=O)O.C(CO)N,0
181,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0
182,CC(=O)Oc1cc2c(s1)CCN(C2)C(c3ccccc3F)C(=O)C4CC4,0
183,CN1CCC(CC1)Nc2ncc3c(n2)c(ncn3)Nc4ccc(c(c4)Cl)F,1
184,C1CCC(C(C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],1
185,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)NN=C3C=CC=C(C3=O)c4cccc(c4)C(=O)O.C(CO)N.C(CO)N,1
186,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,1
187,CC1C=CC=CCCC=CC=CC=CC=CC(CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)C(=O)O)O)OC2C(C(C(C(O2)C)O)N)O,0
188,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe+4],0
189,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1
190,CC(Cl)(Cl)Cl,1
191,C(C(Cl)Cl)Cl,1
192,CN(C)N,1
193,C(C=CCl)Cl,1
194,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
195,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,1
196,c1ccc2cc(ccc2c1)O,1
197,CC(C)N(=O)=O,1
199,CC(=O)NCCCS(=O)(=O)O,0
201,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)OCC(=O)O,1
202,CC(=O)Nc1ccc(cc1)O,1
204,CC(C)(C#N)O,1
205,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)CCO,1
206,CC(=O)NC(CS)C(=O)O,1
207,CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(cccc4O)C3=O)C1C(=O)OC)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,1
208,c1nc2c(n1COCCO)[nH]c(nc2=O)N,1
209,COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)O,0
210,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c1ncnc2N)OCOC(=O)C(C)(C)C,1
211,COc1ccc(c(c1)OC)C=C2CCCN=C2c3cccnc3,1
212,CC(CSC(=O)C)C(=O)N1CCCC1C(=O)NC(Cc2ccccc2)C(=O)O,1
213,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
214,CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,0
215,CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl,0
216,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,1
218,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCn3c(=O)n(nn3)CC)COC,0
219,CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,1
220,c1c-2c(=O)ncnc2[nH][nH]1,1
221,C=CCNc1nc(nc(n1)N2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F)NCC=C,1
222,CN(C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,0
223,Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,0
224,CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,1
225,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,1
226,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,1
227,CN(C)c1nc(nc(n1)N(C)C)N(C)C,1
229,C1C2CC3CC1CC(C2)(C3)N,1
230,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,0
232,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6,0
233,C(CN)CNCCSP(=O)(O)O,0
235,c1ccc2c(c1)CCc3ccccc3C2NCCCCCCC(=O)O,1
236,C(CCC(=O)O)CCN,1
237,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,1
238,c1cc(ccc1C(=O)NCC(=O)O)N,0
239,C(CC(=O)O)C(=O)CN,1
240,c1cc(c(cc1N)O)C(=O)O,1
241,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I,1
242,CC(=O)Nc1ccc(cc1)C=NNC(=S)N,1
243,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,1
244,CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)O,0
245,CC(C(=O)O)O,0
246,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,1
247,CN(C)CCN1C(=O)c2cccc3c2c(cc(c3)N)C1=O,1
248,c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4,1
249,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccc(cc3)O)N)C(=O)O)C,1
250,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,1
251,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)N)C(=O)O)C,1
252,CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,0
253,COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,1
254,CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,1
255,COc1ccc(cc1)C(=O)N2CCCC2=O,0
256,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
257,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0
258,CN1CCc2cccc-3c2C1Cc4c3c(c(cc4)O)O,0
259,c1c(cc(c(c1Cl)NC2=NCCN2)Cl)N,0
260,CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)Cc3[nH][nH]c(=O)n3)c4ccc(cc4)F,1
261,CCN(CC)CCCN(c1ccccc1)C2Cc3ccccc3C2,1
262,c1cc(ccc1CCCCNCC(c2ccc(c(c2)O)O)O)O,0
263,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NCC(C3)C,1
265,CC(C)(C)C(C(=O)NC(Cc1ccccc1)C(CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,1
266,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,0
267,Cc1ccccc1OC(CCNC)c2ccccc2,1
268,CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,1
269,c1ccc2c(c1)C(=C(C(=O)C2=O)C3CCC(CC3)c4ccc(cc4)Cl)O,1
270,C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,0
271,CCNc1nc(nc(n1)Cl)NC(C)C,1
273,c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,1
274,CN1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,0
275,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)N(=O)=O,1
276,C(CCCC(=O)O)CCCC(=O)O,0
277,CN1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,0
278,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,1
279,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCNC4=O)C(=O)O)C,0
280,CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(c3ccccc3)N)(C)C,0
281,c1cc(ccc1C(CC(=O)O)CN)Cl,1
282,c1cc(ccc1C(=O)NCCC(=O)O)NN=C2C=CC(=O)C(=C2)C(=O)O,0
284,Cn1c2ccc(cc2nc1CCCC(=O)O)N(CCCl)CCCl,0
285,c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F,1
286,c1ccc(cc1)C2=c3c4c(sc3=NC(=O)CN2)CCCC4,1
287,c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)O,0
289,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1
290,CC(=O)C(C(=O)Nc1ccccc1)N=Nc2ccc(cc2Cl)c3ccc(c(c3)Cl)N=NC(C(=O)C)C(=O)Nc4ccccc4,1
291,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
292,CC(Cc1ccccc1)N(C)Cc2ccccc2,0
293,CCN(CC)C(=O)C1CN2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,0
294,c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N,0
295,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1
296,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0
297,C[N+](C)(C)CC(=O)O,0
298,CNC(=NC)NCc1ccccc1,0
300,CC(C)(C(=O)O)Oc1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl,1
301,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCc2ccccc2)O)O)O,1
302,c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,0
303,CC(C)NCC(COc1ccc(cc1)COCCOC(C)C)O,1
304,Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(cc3)C)C(CNC(C)(C)C)O,0
306,CC[N+](C)(C)Cc1ccccc1Br,0
307,c1cc(c(c2c1nccn2)Br)NC3=NCCN3,0
308,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,0
309,C(Cl)(Cl)Br,1
310,C(Br)(Br)Br,1
311,c1ccc(cc1)c2c(c(=O)nc([nH]2)N)Br,1
