,Chemical name,smiles,label
78,Pentoxifylline,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,1
79,Perflubron,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
80,Perhexiline,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1
81,Perindopril,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O,0
82,Piritrexim,Cc1c(cnc2c1c(nc(n2)N)N)Cc3cc(ccc3OC)OC,1
83,Prajmaline,CCCN1C2CC(C3C1CC4(C2N(c5c4cccc5)C)C3O)C(CC)C=O,1
84,Pravastatin,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,1
85,Prazepam,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,0
86,Promethazine,CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,1
87,Raltitrexed,Cc1[nH]c2ccc(cc2c(=O)n1)CN(C)c3ccc(s3)C(=O)NC(CCC(=O)O)C(=O)O,1
88,Ranitidine,CNC(=CN(=O)=O)NCCSCc1ccc(o1)CN(C)C,1
89,Regadenoson,CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)C4C(C(C(O4)CO)O)O)N,0
90,Remifentanil,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,0
91,Repaglinide,CCOc1cc(ccc1C(=O)O)CC(=O)NC(CC(C)C)c2ccccc2N3CCCCC3,0
92,Risedronate,c1cc(cnc1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
93,Rofecoxib,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,1
94,Seratrodast,CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)c2ccccc2)C,1
95,Sevoflurane,C(OC(C(F)(F)F)C(F)(F)F)F,1
96,Sirolimus,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,1
97,Sparfloxacin,CC1CN(CC(N1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)O)C4CC4)N)F,1
98,Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
99,Streptokinase,C1CCC(CC1)C2CC(NC2)C(=O)O,1
100,Sulfasalazine,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,1
101,Suprofen,CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)O,1
102,Tasosartan,Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1
103,Temazepam,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,0
104,Terbinafine,CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,1
105,Terconazole,CC(C)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,0
106,Tetrachloroethane,C(C(Cl)Cl)(Cl)Cl,1
107,Thioridazine,CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,1
108,Thyroglobulin,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)O)I)I)CC(C(=O)O)N,0
109,Tobramycin,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,1
110,Tolmetin,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,1
111,Tolrestat,CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,1
112,Trichlormethiazide,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0
113,Triflupromazine,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,1
114,Trilostane,CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,0
115,Tropisetron,CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4c3cccc4,1
116,Tubocurarine,CN1CCc2cc(c3cc2C1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+](C6Cc7ccc(c(c7)O3)O)(C)C)OC,0
117,Urea,C(=O)(N)N,0
118,Verapamil,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,0
