,cid,smiles,description,label
45,3869,CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,Most DILI-concern,1
46,3899,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,Most DILI-concern,1
47,3955,CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,no DILI-concern,0
48,3957,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,no DILI-concern,0
49,4091,CN(C)C(=N)N=C(N)N,no DILI-concern,0
50,4173,Cc1ncc(n1CCO)[N+](=O)[O-],no DILI-concern,0
51,4189,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,no DILI-concern,0
52,4195,COc1ccc(c(c1)C(CNC(=O)CN)O)OC,no DILI-concern,0
53,4201,c1c(n(c(=N)nc1N2CCCCC2)O)N,no DILI-concern,0
54,4211,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,no DILI-concern,0
55,4421,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,no DILI-concern,0
56,4449,CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,Most DILI-concern,1
57,4463,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,Most DILI-concern,1
58,4493,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,Most DILI-concern,1
59,4495,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],Most DILI-concern,1
60,4539,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O,Most DILI-concern,1
61,4543,CNCCC=C1c2ccccc2CCc3c1cccc3,Most DILI-concern,1
62,4723,c1ccc(cc1)C2C(=O)N=C(O2)N,Most DILI-concern,1
63,4771,CC(C)(Cc1ccccc1)N,no DILI-concern,0
64,4909,CCC1(C(=O)NCNC1=O)c2ccccc2,no DILI-concern,0
65,4919,c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O,no DILI-concern,0
66,4991,C[n+]1cccc(c1)OC(=O)N(C)C,no DILI-concern,0
67,4993,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,no DILI-concern,0
68,5035,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,no DILI-concern,0
69,5147,c1ccc(c(c1)C(=O)N)O,no DILI-concern,0
70,5291,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,Most DILI-concern,1
71,5329,Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,Most DILI-concern,1
72,5401,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,no DILI-concern,0
73,5411,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,no DILI-concern,0
74,5509,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,Most DILI-concern,1
75,5591,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,Most DILI-concern,1
76,5717,Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,Most DILI-concern,1
77,5775,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,no DILI-concern,0
78,5865,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,no DILI-concern,0
79,6037,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N,no DILI-concern,0
80,6075,CN1CCCC(C1)CN2c3ccccc3Sc4c2cccc4,Most DILI-concern,1
81,6137,CSCCC(C(=O)O)N,no DILI-concern,0
82,6179,CC(c1ccccc1)NN,Most DILI-concern,1
83,6221,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,no DILI-concern,0
84,6237,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)O)I,Most DILI-concern,1
85,6253,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)O,Most DILI-concern,1
86,6759,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)CC(C(C(CO)O)O)O,no DILI-concern,0
87,6761,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCC(CC4)C(=O)N,Most DILI-concern,1
88,6869,CC1(C(N2C(S1)C(C2=O)NC(=O)COc3ccccc3)C(=O)O)C,no DILI-concern,0
89,7699,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,no DILI-concern,0
90,8223,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8c7c(ccc8)C6=C5)C,no DILI-concern,0
91,8593,c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O,Most DILI-concern,1
92,9433,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2.Cn1c2c(c(=O)n(c1=O)C)[nH]cn2.C(CN)N,no DILI-concern,0
93,9681,CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,no DILI-concern,0
94,10531,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CC6c7cccc8c7c(c[nH]8)CC6N(C5)C,no DILI-concern,0
95,10917,C[N+](C)(C)CC(CC(=O)[O-])O,no DILI-concern,0
96,11033,c1cc(ccc1N)S(=O)(=O)NC(=O)N,Most DILI-concern,1
97,11333,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,no DILI-concern,0
98,12035,CC(=O)NC(CS)C(=O)O,no DILI-concern,0
99,13109,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,no DILI-concern,0
100,13505,CCOC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,no DILI-concern,0
101,14985,Cc1c(c2c(c(c1O)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C,no DILI-concern,0
102,15541,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,no DILI-concern,0
103,16231,c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,Most DILI-concern,1
104,18283,Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,Most DILI-concern,1
105,19649,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,no DILI-concern,0
106,23897,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,no DILI-concern,0
107,24705,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,no DILI-concern,0
108,26757,CC(Cc1ccccc1)N(C)CC#C,no DILI-concern,0
109,26987,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,no DILI-concern,0
110,28417,CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,Most DILI-concern,1
111,29321,CC(=O)N1c2ccccc2C(C1=O)(c3ccc(cc3)OC(=O)C)c4ccc(cc4)OC(=O)C,Most DILI-concern,1
112,29327,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,Most DILI-concern,1
113,30323,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)N)O,no DILI-concern,0
114,30751,c1nc2c(nc(nc2n1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,no DILI-concern,0
115,30951,C=CCOc1ccc(cc1Cl)CC(=O)O,Most DILI-concern,1
116,34359,CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,Most DILI-concern,1
117,34869,c1ccc2c(c1)CCc3ccccc3C2[NH2+]CCCCCCC(=O)O.[Cl-],Most DILI-concern,1
118,35935,CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O,Most DILI-concern,1
119,36811,CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O,no DILI-concern,0
120,38409,c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)O,Most DILI-concern,1
121,38853,CC(Cc1ccc(c(c1)O)O)(C(=O)O)N,Most DILI-concern,1
122,39941,CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O,Most DILI-concern,1
123,40399,c1cc(c(c(c1C(=O)c2cc(c(c(c2)O)O)O)O)O)O,Most DILI-concern,1
124,41867,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,Most DILI-concern,1
125,47319,C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,no DILI-concern,0
126,50313,c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,Most DILI-concern,1
127,50599,c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO,Most DILI-concern,1
128,53359,CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,Most DILI-concern,1
129,54575,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,no DILI-concern,0
130,54841,Cc1ccccc1OC(CCNC)c2ccccc2,Most DILI-concern,1
131,54897,CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,Most DILI-concern,1
132,55283,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5COC(O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,Most DILI-concern,1
133,56069,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,Most DILI-concern,1
134,57363,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,no DILI-concern,0
135,60753,CCCCCCCN(CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,no DILI-concern,0
136,60823,CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,Most DILI-concern,1
137,60825,c1cn(c(=O)nc1N)C2CSC(O2)CO,Most DILI-concern,1
138,60835,CNCCC(c1cccs1)Oc2cccc3c2cccc3,Most DILI-concern,1
139,60877,c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,Most DILI-concern,1
140,60919,Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,Most DILI-concern,1
141,60953,CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,Most DILI-concern,1
142,62959,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,Most DILI-concern,1
143,64139,c1cc2c(cc1Cl)C(OC(=O)N2)(C#CC3CC3)C(F)(F)F,Most DILI-concern,1
144,64147,CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,no DILI-concern,0
145,65027,CCCC1(CC(=O)C(=C(O1)O)C(CC)c2cccc(c2)NS(=O)(=O)c3ccc(cn3)C(F)(F)F)CCc4ccccc4,Most DILI-concern,1
146,65679,CN1c2c(oc(=O)n(c2=O)c3ccccn3)-c4ccccc4S1(=O)=O,Most DILI-concern,1
147,65869,c1cc(ccc1S(=O)(=O)NC=NCCSCc2csc(n2)N=C(N)N)Br,Most DILI-concern,1
148,71169,CC(C)Nc1ncccn1,Most DILI-concern,1
149,71329,CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,no DILI-concern,0
150,71467,CC(COc1ccccc1)NN,Most DILI-concern,1
151,77999,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,Most DILI-concern,1
152,104865,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,Most DILI-concern,1
153,114965,CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)c2ccccc2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)c2ccccc2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,Most DILI-concern,1
154,115237,Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F,no DILI-concern,0
155,126941,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,Most DILI-concern,1
156,129211,CCOc1ccccc1OCCNC(C)Cc2ccc(c(c2)S(=O)(=O)N)OC,no DILI-concern,0
157,149351,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,no DILI-concern,0
158,153941,C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N,Most DILI-concern,1
159,159269,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O,Most DILI-concern,1
160,213039,CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N,Most DILI-concern,1
161,441281,Cn1c(c-2nc(nc2n(c1=O)C)Cl)[O-].C[NH+](C)CCOC(c1ccccc1)c2ccccc2,no DILI-concern,0
162,444013,COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],no DILI-concern,0
163,464205,CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,Most DILI-concern,1
164,708857,CN1CCCN=C1C=Cc2cccs2,no DILI-concern,0
165,941651,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,Most DILI-concern,1
166,1349907,Cn1cc[nH]c1=S,Most DILI-concern,1
167,3002977,Cc1nnc(n1C2CC3CCC(C2)N3CCC(c4ccccc4)NC(=O)C5CCC(CC5)(F)F)C(C)C,Most DILI-concern,1
168,3011155,COc1c2c(nc(n1)N)n(cn2)C3C(C(C(O3)CO)O)O,no DILI-concern,0
169,4659569,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],Most DILI-concern,1
170,5280793,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,no DILI-concern,0
171,5281081,CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)[N+](=O)[O-])C#N,no DILI-concern,0
172,5282443,Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,no DILI-concern,0
173,5284371,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,no DILI-concern,0
174,5284569,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,no DILI-concern,0
175,5284603,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,no DILI-concern,0
176,5360515,c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,Most DILI-concern,1
177,5486971,CC(C)CC(CC(=O)O)CN,no DILI-concern,0
178,5493381,c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2,Most DILI-concern,1
179,6437841,Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,Most DILI-concern,1
180,9552079,c1cc(ccc1NC(=NC(=NCCCCCCN=C(N)N=C(N)Nc2ccc(cc2)Cl)N)N)Cl,no DILI-concern,0
181,9574101,CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCc3ccc(cc3)C(=NO)N,Most DILI-concern,1
182,10429215,C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C.[Br-],no DILI-concern,0
183,23673837,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],no DILI-concern,0
184,54678501,C(C(C1C(=C(C(=O)O1)O)O)O)O,no DILI-concern,0
