,Chemical name,smiles,label
26,Aldrin,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,1
27,Alendronate,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,1
28,Alfentanil,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCn3c(=O)n(nn3)CC)COC,0
29,Alfuzosin,CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,1
30,Allopurinol,c1c-2c(=O)ncnc2[nH][nH]1,1
31,Almitrine,C=CCNc1nc(nc(n1)N2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F)NCC=C,1
32,Almotriptan,CN(C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,0
33,Alosetron,Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,0
34,Alpidem,CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,1
35,Alprazolam,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,1
36,Alprostadil,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,1
37,Altretamine,CN(C)c1nc(nc(n1)N(C)C)N(C)C,1
38,Alvimopan,CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NCC(=O)O,1
39,Amantadine,C1C2CC3CC1CC(C2)(C3)N,1
40,Ambenonium,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,0
41,Ambrisentan,Cc1cc(nc(n1)OC(C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C,1
42,Amcinonide,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6,0
43,Amifostine,C(CN)CNCCSP(=O)(O)O,0
44,Amikacin,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,1
45,Amineptine,c1ccc2c(c1)CCc3ccccc3C2NCCCCCCC(=O)O,1
46,Aminocaproic acid,C(CCC(=O)O)CCN,1
47,Aminoglutethimide,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,1
48,Aminohippuric acid,c1cc(ccc1C(=O)NCC(=O)O)N,0
49,Aminolevulinic acid,C(CC(=O)O)C(=O)CN,1
50,Aminosalicylic acid,c1cc(c(cc1N)O)C(=O)O,1
51,Amiodarone,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I,1
52,Amithiozone,CC(=O)Nc1ccc(cc1)C=NNC(=S)N,1
53,Amitriptyline ,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,1
54,Amlexanox,CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)O,0
55,Ammonium lactate,CC(C(=O)O)O,0
56,Amodiaquine,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,1
57,Amonafide,CN(C)CCN1C(=O)c2cccc3c2c(cc(c3)N)C1=O,1
58,Amoxapine,c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4,1
59,Amoxicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccc(cc3)O)N)C(=O)O)C,1
60,Amphotericin b,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,1
61,Ampicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)N)C(=O)O)C,1
62,Amprenavir,CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,0
63,Amsacrine,COc1cc(ccc1Nc2c3ccccc3nc4c2cccc4)NS(=O)(=O)C,1
64,Anastrozole,CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,1
65,Aniracetam,COc1ccc(cc1)C(=O)N2CCCC2=O,0
66,Anisindione,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
67,Anisotropine,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0
68,Apomorphine,CN1CCc2cccc-3c2C1Cc4c3c(c(cc4)O)O,0
69,Apraclonidine,c1c(cc(c(c1Cl)NC2=NCCN2)Cl)N,0
70,Aprepitant,CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)Cc3[nH][nH]c(=O)n3)c4ccc(cc4)F,1
71,Aprindine,CCN(CC)CCCN(c1ccccc1)C2Cc3ccccc3C2,1
72,Arbutamine,c1cc(ccc1CCCCNCC(c2ccc(c(c2)O)O)O)O,0
73,Argatroban,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NCC(C3)C,1
74,Aspirin,CC(=O)Oc1ccccc1C(=O)O,1
75,Atazanavir,CC(C)(C)C(C(=O)NC(Cc1ccccc1)C(CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,1
76,Atenolol,CC(C)NCC(COc1ccc(cc1)CC(=O)N)O,0
77,Atomoxetine,Cc1ccccc1OC(CCNC)c2ccccc2,1
78,Atorvastatin,CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,1
79,Atovaquone,c1ccc2c(c1)C(=C(C(=O)C2=O)C3CCC(CC3)c4ccc(cc4)Cl)O,1
80,Atracurium,C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,0
81,Atrazine,CCNc1nc(nc(n1)Cl)NC(C)C,1
82,Atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0
83,Azacitidine,c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,1
84,Azatadine,CN1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,0
85,Azathioprine,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)N(=O)=O,1
86,Azelaic acid,C(CCCC(=O)O)CCCC(=O)O,0
87,Azelastine,CN1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,0
88,Azithromycin,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,1
89,Azlocillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCNC4=O)C(=O)O)C,0
90,Bacampicillin,CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(c3ccccc3)N)(C)C,0
91,Baclofen,c1cc(ccc1C(CC(=O)O)CN)Cl,1
92,Balsalazide,c1cc(ccc1C(=O)NCCC(=O)O)NN=C2C=CC(=O)C(=C2)C(=O)O,0
93,Benazepril,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(C2=O)CC(=O)O,1
94,Bendamustine,Cn1c2ccc(cc2nc1CCCC(=O)O)N(CCCl)CCCl,0
95,Bendroflumethiazide,c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F,1
96,Bentazepam,c1ccc(cc1)C2=c3c4c(sc3=NC(=O)CN2)CCCC4,1
97,Bentiromide,c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)O,0
98,Benzarone,CCc1c(c2ccccc2o1)C(=O)c3ccc(cc3)O,1
99,Benzbromarone,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1
100,Benzidine,CC(=O)C(C(=O)Nc1ccccc1)N=Nc2ccc(cc2Cl)c3ccc(c(c3)Cl)N=NC(C(=O)C)C(=O)Nc4ccccc4,1
101,Benzonatate,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
102,Benzphetamine,CC(Cc1ccccc1)N(C)Cc2ccccc2,0
103,Benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,0
104,Benzthiazide,c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N,0
105,Bepridil,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1
106,Beta-carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0
107,Betaine,C[N+](C)(C)CC(=O)O,0
108,Bethanidine,CNC(=NC)NCc1ccccc1,0
109,Bexarotene,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(CCC2(C)C)(C)C,1
110,Bezafibrate,CC(C)(C(=O)O)Oc1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl,1
111,Bimatoprost,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCc2ccccc2)O)O)O,1
112,Biperiden,c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,0
113,Bisoprolol,CC(C)NCC(COc1ccc(cc1)COCCOC(C)C)O,1
114,Bitolterol,Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(cc3)C)C(CNC(C)(C)C)O,0
115,Bortezomib,B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1
116,Bretylium,CC[N+](C)(C)Cc1ccccc1Br,0
117,Brimonidine,c1cc(c(c2c1nccn2)Br)NC3=NCCN3,0
118,Bromocriptine,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,0
119,Bromodichloromethane,C(Cl)(Cl)Br,1
120,Bromoform,C(Br)(Br)Br,1
121,Bropirimine,c1ccc(cc1)c2c(c(=O)nc([nH]2)N)Br,1
122,Broxuridine,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)Br,1
123,Buclizine,CC(C)(C)c1ccc(cc1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0
124,Budesonide,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,0
125,Bupivacaine,CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,1
126,Buprenorphine,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O,0
127,Bupropion,CC(C(=O)c1cccc(c1)Cl)NC(C)(C)C,1
128,Buspirone,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0
129,Busulfan,CS(=O)(=O)OCCCCOS(=O)(=O)C,1
130,Butenafine,CC(C)(C)c1ccc(cc1)CN(C)Cc2cccc3c2cccc3,0
131,Butoconazole,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0
132,Butorphanol,c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,0
133,Caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,0
134,Calcifediol,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
135,Calcipotriene,CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,0
136,Calcitriol,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0
137,Camphor,CC1(C2CCC1(C(=O)C2)C)C,1
138,Candesartan cilexetil,CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5)C(=O)OC(C)OC(=O)OC6CCCCC6,1
139,Capecitabine,CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,1
140,Caprolactam,C1CCC(=O)NCC1,1
141,Captafol,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,1
142,Captopril,CC(CS)C(=O)N1CCCC1C(=O)O,1
143,Carbachol,C[N+](C)(C)CCOC(=O)N,0
144,Carbamazepine,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,1
145,Carbenicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)C(=O)O)C(=O)O)C,1
146,Carbimazole,CCOC(=O)n1ccn(c1=S)C,1
147,Carbinoxamine,CN(C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0
148,Carboprost,CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0
149,Carbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)N,1
150,Carisoprodol,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
151,Carprofen,CC(c1ccc2c3cc(ccc3[nH]c2c1)Cl)C(=O)O,1
152,Carteolol,CC(C)(C)NCC(COc1cccc2c1CCC(=O)N2)O,0
153,Carvedilol,COc1ccccc1OCCNCC(COc2cccc3c2c4ccccc4[nH]3)O,1
154,Caspofungin,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(c4ccc(cc4)O)O)O)C(CCN)O)O)NCCN)O,1
155,Cefaclor,c1ccc(cc1)C(C(=O)NC2C3N(C2=O)C(=C(CS3)Cl)C(=O)O)N,1
156,Cefadroxil,CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1
157,Cefamandole,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O,1
158,Cefazolin,Cc1nnc(s1)SCC2=C(N3C(C(C3=O)NC(=O)Cn4cnnn4)SC2)C(=O)O,1
159,Cefdinir,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)c3csc(n3)N)SC1)C(=O)O,1
160,Cefditoren pivoxil,Cc1c(scn1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,1
161,Cefixime,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)c3csc(n3)N)SC1)C(=O)O,1
162,Cefmenoxime,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1
163,Cefmetazole,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,1
164,Cefodizime,Cc1c(sc(n1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O)CC(=O)O,1
165,Cefonicid,c1ccc(cc1)C(C(=O)NC2C3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)O)C(=O)O)O,1
166,Cefoperazone,CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccc(cc2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)O,1
167,Ceforanide,c1ccc(c(c1)CC(=O)NC2C3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)O)C(=O)O)CN,1
168,Cefotaxime,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)c3csc(n3)N)SC1)C(=O)O,1
169,Cefotetan,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,1
170,Cefotiam,CN(C)CCn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)O,1
171,Cefpirome,CON=C(c1csc(n1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[n+]4cccc5c4CCC5)C(=O)O,1
172,Cefpodoxime proxetil,CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)c3csc(n3)N)COC,0
173,Cefprozil,CC=CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1
174,Cefsulodin,c1ccc(cc1)C(C(=O)NC2C3N(C2=O)C(=C(CS3)C[n+]4ccc(cc4)C(=O)N)C(=O)O)S(=O)(=O)O,1
175,Ceftazidime,CC(C)(C(=O)O)ON=C(c1csc(n1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)O,1
176,Ceftibuten,c1c(nc(s1)N)C(=CCC(=O)O)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,1
177,Ceftizoxime,CON=C(c1csc(n1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,1
178,Ceftriaxone,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1
179,Cefuroxime,CON=C(c1ccco1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,1
180,Celecoxib,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1
181,Cephalexin,CC1=C(N2C(C(C2=O)NC(=O)C(c3ccccc3)N)SC1)C(=O)O,1
182,Cephalothin,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,1
183,Cephapirin,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)O,1
184,Cephradine,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,1
185,Ceruletide,CCCCC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)N)NC(=O)C(Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(Cc4ccc(cc4)OS(=O)(=O)O)N,0
186,Cevimeline,CC1OC2(CN3CCC2CC3)CS1,1
187,Chlorambucil,c1cc(ccc1CCCC(=O)O)N(CCCl)CCCl,1
188,Chloramphenicol,c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)N(=O)=O,1
189,Chlorbenside,c1cc(ccc1CSc2ccc(cc2)Cl)Cl,1
190,Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
191,Chlordiazepoxide,CN=C1CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)O,1
192,Chlorhexidine,c1cc(ccc1NC(=NC(=NCCCCCCN=C(N)N=C(N)Nc2ccc(cc2)Cl)N)N)Cl,0
193,Chloroform,C(Cl)(Cl)Cl,1
194,Chloroprocaine,CCN(CC)CCOC(=O)c1ccc(cc1Cl)N,0
195,Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2c1ccc(c2)Cl,0
196,Chlorotoluene,c1ccc(cc1)CCl,1
197,Chlorotrianisene,COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,0
198,Chloroxine,c1cc2c(cc(c(c2nc1)O)Cl)Cl,0
199,Chlorphenesin,c1cc(ccc1OCC(CO)O)Cl,0
200,Chlorpheniramine,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,0
201,Chlorpromazine,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1
202,Chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,1
203,Chlorprothixene,CN(C)CCC=C1c2ccccc2Sc3c1cc(cc3)Cl,1
204,Chlortetracycline,CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)Cl)O,1
205,Chlorthalidone,c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,0
206,Cholestyramine,CC(C)(C(=O)NCCS(=O)(=O)O)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0
207,Ciclesonide,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,0
208,Cidofovir,c1cn(c(=O)nc1N)CC(CO)OCP(=O)(O)O,0
209,Cilnidipine,CC1=C(C(C(=C(N1)C)C(=O)OCC=Cc2ccccc2)c3cccc(c3)N(=O)=O)C(=O)OCCOC,1
210,Cilostazol,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0
211,Cinacalcet,CC(c1cccc2c1cccc2)NCCCc3cccc(c3)C(F)(F)F,0
212,Cinoxacin,CCn1c2cc3c(cc2c(=O)c(n1)C(=O)O)OCO3,1
213,Ciprofibrate,CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl,1
214,Ciprofloxacin,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4,1
215,Cladribine,c1nc2c(nc(nc2n1C3CC(C(O3)CO)O)Cl)N,1
216,Clarithromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1
217,Clemastine,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,0
218,Clevidipine,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,0
219,Clidinium,C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,0
220,Clindamycin,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1
221,Clocortolone,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)Cl)C)F,0
222,Clofarabine,c1nc2c(nc(nc2n1C3C(C(C(O3)CO)O)F)Cl)N,1
223,Clofazimine,CC(C)N=c1cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,1
224,Clofibrate,CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,1
225,Clometacin,Cc1c(c2ccc(cc2n1CC(=O)O)OC)C(=O)c3ccc(cc3)Cl,1
226,Clomipramine,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,1
227,Clonazepam,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)N(=O)=O)Cl,1
228,Clonidine,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,1
229,Clopidogrel,COC(=O)C(c1ccccc1Cl)N2CCc3c(ccs3)C2,1
230,Clorazepate,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)O,1
231,Clotrimazole,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,1
232,Clovoxamine,COCCCCC(=NOCCN)c1ccc(cc1)Cl,1
233,Clozapine,CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl,1
234,Coenzyme q10,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1
235,Colchicine,CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,1
236,Conivaptan,Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5c6ccccc6,0
237,Cresol,Cc1ccc(cc1)O,1
238,Cromolyn,c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0
239,Crotamiton,CCN(c1ccccc1C)C(=O)C=CC,0
240,Cyanocobalamin,Cc1cc2c(cc1C)n(cn2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5=NC4=C(C6=NC(=CC7=NC(=C(C8=NC5(C(C8CCC(=O)N)(C)CC(=O)N)C)C)C(C7CCC(=O)N)(C)CC(=O)N)C(C6CCC(=O)N)(C)C)C)CC(=O)N)C)O,0
241,Cyclacillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,0
242,Cyclizine,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,1
243,Cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3,1
244,Cyclofenil,CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C,1
