LTKBID	compound_name	smiles	mol_formula	CASN	drugbankid	atc_code	verified_dili_concern	label_section	severity_class	dili_description	green_annotation	xu_annotation	obrien_annotation	suzuki_annotation	Guo_annotation	sakatis_annotation	ver_disp
LT00030	phenobarbital	CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2	C12 H12 N2 O3		50-06-6	DB01174	N03AA02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Prolonged therapy with barbiturates should be accompanied by periodic laboratory evaluation of organ systems, including hematopoietic, renal, and hepatic systems				1		Hepatotoxic	1
LT00032	phenytoin	C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3	C15 H12 N2 O2		57-41-0	DB00252	N03AB02	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Cases of acute hepatotoxicity, including infrequent cases of acute hepatic failure, have been reported with Phenytoin Infatabs. The clinical course of acute phenytoin hepatotoxicity ranges from prompt recovery to fatal outcomes.	HH	Positive		2	2	Hepatotoxic	1
LT00034	rifampin	C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C	C43 H58 N4 O12		13292-46-1	DB01045	J04AB02	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Fatalities associated with jaundice have occurred in patients with liver disease and in patients taking rifampin with other hepatotoxic agents.	WE		Moderately	2	3	Hepatotoxic	1
LT00036	tetracycline	CC1(C2CC3C(C(=O)/C(=C(\N)/O)/C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O	C22 H24 N2 O8		60-54-8 64-75-5	DB00759	S03AA02 S01AA09 A01AB13 J01AA07 S02AA08 D06AA04	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	2	If renal impairment exists, even usual oral or parenteral dose may lead to excessive systemic accumulation of the drug and possible liver toxicity	HH	Positive	Moderately	1	3	Hepatotoxic	1
LT00040	abacavir	C1CC1NC2=NC(=NC3=C2N=CN3C4C[C@H](C=C4)CO)N	C14 H18 N6 O		136470-78-5	DB01048	J05AF06	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Liver failure, renal failure, hypotension, adult respiratory distress syndrome, respiratory failure, and death have occurred in association with hypersensitivity reactions; Lactic acidosis and severe hepatomegaly with steatosis, including fatal cases, ha	HH			2			1
LT00041	acyclovir	C1=NC2=C(N1COCCO)NC(=NC2=O)N			59277-89-3	DB00787	S01AD03 D06BB03 J05AB01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Hepatobiliary Tract and Pancreas: elevated liver function tests, hepatitis, hyperbilirubinemia, jaundice							1
LT00043	allopurinol	C1=C2C(=NC=NC2=O)NN1	C5 H4 N4 O		315-30-0	DB00437	M04AA01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	more severe hypersensitivity reactions such as exfoliative, urticarial and purpuric lesions, as well as Stevens-Johnson syndrome (erythema multiforme exudativum), and/or generalized vasculitis, irreversible hepatotoxicity, and, on rare occasions, death.	HH	Positive		2	2	Hepatotoxic	1
LT00045	amineptine	C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O	C22 H28 N O2 . Cl		57574-09-1	DB04836	N06AA19	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn			HH			2			1
LT00046	amiodarone	CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I	C25 H29 I2 N O3		1951-25-3	DB01118	C01BD01	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Liver injury is common with Cordarone, but is usually mild and evidenced only by abnormal liver enzymes. Overt liver disease can occur, however, and has been fatal in a few cases.	HH	Positive	Severely	2		Hepatotoxic	1
LT00047	amitriptyline	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	C20 H23 N		50-48-6 549-18-8	DB00321	N06AA09	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Rarely hepatitis (including altered liver function and jaundice);	WE	Negative	Severely	1		Hepatotoxic	2
LT00048	amphotericin b	C[C@H]1C=CC=CC=CC=CC=CC=CC=C[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O	C47 H73 N O17		1397-89-3	DB00681	J02AA01 A01AB04 A07AA07 G01AA03	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	monitor on a regular basis liver function,	WE					Hepatotoxic	2
LT00049	ampicillin	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C	C16 H19 N3 O4 S		69-53-4	DB00415	S01AA19 J01CA01	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Transient elevation of serum transaminase has been observed following administration of ampicillin							2
LT00052	donepezil	COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC	C24 H29 N O3		120014-06-4	DB00843	N06DA02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	gamma glutamyl transpeptidase increase;hepatitis	WE	Negative		1	0	non-hepatotixic	2
LT00053	aspirin	CC(=O)OC1=CC=CC=C1C(=O)O	C9 H8 O4		50-78-2	DB00945	N02BA01 B01AC06 A01AD05	vLess-DILI-Concern	No-DILI-Concern	No match	0			Negative	Moderately	2		non-hepatotixic	2
LT00054	aminohippurate	C1=CC(=CC=C1C(=O)NCC(=O)O)N	C9 H10 N2 O3				V04CH30	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00056	bicalutamide	CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O	C18 H14 F4 N2 O4 S		90357-06-5	DB01128	L02BB03	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Rare cases of death or hospitalization due to severe liver injury have been reported post-marketing in association with the use of bicalutamide. Hepatotoxicity in these reports generally occurred within the first three to four months of treatment. Hepatit	HH	Positive		1	3		1
LT00058	bupropion	CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C	C13 H18 Cl N O		34841-39-9	DB01156	N06AX12	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Hepatitis, jaundice,liver damage	WE	Negative	Moderately	2	2		1
LT00059	captopril	C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O	C9 H15 N O3 S		62571-86-2	DB01197	C09AA01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	6	Jaundice, hepatitis, including rare cases of necrosis, cholestasis	HH	Positive	Moderately	2	3		1
LT00060	carbamazepine	C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N	C15 H12 N2 O		298-46-4	DB00564	N03AF01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	7	Hepatic effects, ranging from slight elevations in liver enzymes to rare cases of hepatic failure have been reported	HH			2	2	Hepatotoxic	1
LT00061	carboplatin	C1CC(C1)(C(=O)O)C(=O)O.[Pt]	C6 H8 O4 . Pt . 2 H2 N		41575-94-4	DB00958	L01XA02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	High dosages of carboplatin (more than 4 times the recommended dose) have resulted in severe abnormalities of liver function tests.	HH				2		1
LT00062	ceftazidime	CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]	C22 H22 N6 O7 S2		72558-82-8	DB00438	J01DD02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	slight elevations in one or more of the hepatic enzymes, aspartate aminotransferase (AST, SGOT) (1 in 16), alanine aminotransferase (ALT, SGPT) (1 in 15), LDH (1 in 18), GGT (1 in 19), and alkaline phosphatase (1 in 23).	WE		Moderately			Hepatotoxic	2
LT00065	chenodeoxycholic acid	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	C24 H40 O4		474-25-9	DB06777	A05AA01	Ambiguous DILI-concern	Most-DILI-Concern	Warnings and precautions	8	One patient with sclerosing cholangitis, biliary cirrhosis and history of jaundice died during chenodiol treatment for hepatic duct stones. the patient was hospitalized with advanced hepatic failure and E. coli peritonitis; death ensued at the eight weeks	HH	Positive					2
LT00066	chlorcyclizine	CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl	C18 H21 Cl N2		82-93-9		R06AE04	vLess-DILI-Concern	No-DILI-Concern	No match	0								2
LT00067	chlorzoxazone	C1=CC2=C(C=C1Cl)NC(=O)O2	C7 H4 Cl N O2		95-25-0	DB00356	M03BB03	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Serious (including fatal) hepatocellular toxicity has been reported rarely in patients	HH	Positive		1	3		1
LT00068	chlorpromazine	CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl	C17 H19 Cl N2 S		50-53-3 69-09-0	DB00477	N05AA01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	2	Chronic jaundice has been reported	HH	Positive	Moderately	2	3	Hepatotoxic	1
LT00071	cisplatin	N.N.Cl[Pt+2]Cl	Cl2 Pt . 2 H3 N		15663-27-1	DB00515	L01XA01	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Liver function should be monitored periodically	HH				1		1
LT00074	dimercaprol	C(C(CS)S)O	C3 H8 O S2		59-52-9	DB06782	V03AB09	vNo-DILI-Concern	No-DILI-concern	No match	0		HH						2
LT00076	colchicine	CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC	C22 H25 N O6		64-86-8	DB01394	M04AC01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	6	hepatic necrosis	WE	Negative	Moderately			non-hepatotixic	1
LT00077	corticotropin	CC[C@H](C)[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C	C208 H343 N59 O64 S2				H01AA01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00079	dactinomycin	CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C	C62 H86 N12 O16		50-76-0	DB00970	L01DA01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Veno-occlusive disease (primarily hepatic) may result in fatality, particularly in children younger than 48 months.	HH				3	Hepatotoxic	2
LT00080	dantrolene	C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-]	C14 H10 N4 O5		7261-97-4	DB01219	M03CA01	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Dantrium (dantrolene sodium) has a potential for hepatotoxicity, and should not be used in conditions other than those recommended. Symptomatic hepatitis (fatal and non-fatal) has been reported at various dose levels of the drug.	HH	Positive	Severely		3	Hepatotoxic	1
LT00081	demeclocycline	CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O			127-33-3 64-73-3	DB00618	J01AA01 D06AA01	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	possible liver toxicity	HH	Positive					2
LT00082	dexamethasone	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C	C22 H29 F O5		50-02-2	DB01234	D07XB05 S02BA06 S01BA01 R01AD03 D07AB19 A01AC02 H0	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Elevation in serum liver enzyme levels, hepatomegaly.		Negative	Non-toxic			non-hepatotixic	1
LT00083	propoxyphene	CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C	C22 H29 N O2		469-62-5	DB00647	N02AC04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Hepatobiliary Disorder: hepatic steatosis, hepatomegaly, hepatocellular injury				2			2
LT00084	diclofenac	C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl	C14 H11 Cl2 N O2		15307-86-5	DB00586	M01AB05 D11AX18 S01BC03 M02AA15	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Postmarketing surveillance has reported cases of severe hepatic reactions, including liver necrosis, jaundice, fulminant hepatitis with and without jaundice, and liver failure. Some of these reported cases resulted in fatalities or liver transplantation.	HH	Positive	Severely	2	3	Hepatotoxic	1
LT00085	diflunisal	C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O	C13 H8 F2 O3		22494-42-4	DB00861	N02BA11	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Borderline elevations of one or more liver tests may occur in up to 15% of patients taking NSAIDs including diflunisal tablets. These laboratory abnormalities may progress, may remain unchanged, or may be transient with continuing therapy. Notable elevati	HH	Positive			2		2
LT00087	diphenhydramine	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2	C17 H21 N O		58-73-1	DB01075	R06AA02 D04AA32	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE	Negative	Non-toxic			non-hepatotixic	1
LT00091	epirubicin	C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O	C27 H29 N O11		56420-45-2	DB00445	L01DB03	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Evaluate serum total bilirubin and AST levels before and during treatment with ELLENCE.	NE				2		2
LT00092	erythromycin	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O	C37 H67 N O13		114-07-8	DB00199	D10AF02 S01AA17 J01FA01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	5	There have been reports of hepatic dysfunction, including increased liver enzymes, and hepatocellular and/or cholestatic hepatitis, with or without jaundice	HH	Positive	Moderately	2	2	Hepatotoxic	1
LT00094	etoposide	C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O	C29 H32 O13		33419-42-0	DB00773	L01CB01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Hepatic toxicity, generally in patients receiving higher doses of the drug than those recommended, has been reported with etoposide.	HH	Positive	Severely		2	Hepatotoxic	2
LT00095	famotidine	C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N	C8 H15 N7 O2 S3		76824-35-6	DB00927	A02BA03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Cholestatic jaundice, liver enzyme abnormalities	WE	Negative	Moderately	1	3		1
LT00097	felbamate	C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N	C11 H14 N2 O4		25451-15-4	DB00949	N03AX10	vMost-DILI-Concern	Most-DILI-Concern	Box warning	7	EVALUATION OF POSTMARKETING EXPERIENCE SUGGESTS THAT ACUTE LIVER FAILURE IS ASSOCIATED WITH THE USE OF FELBAMATE	HH	Positive	Severely		3	Hepatotoxic	1
LT00098	fenofibrate	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl	C20 H21 Cl O4		49562-28-9	DB01039	C10AB05	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Liver Function: Increases in serum transaminases [AST (SGOT) or ALT (SGPT); Hepatocellular, chronic active and cholestatic hepatitis associated with fenofibrate therapy have been reported after exposures of weeks to several years. In extremely rare cases,	HH	Positive	Moderately	1		Hepatotoxic	1
LT00099	fenoprofen	CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O	C15 H14 O3		29679-58-1	DB00573	M01AE04	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	A patient with symptoms and/or signs suggesting liver dysfunction, or in whom an abnormal liver test has occurred, should be evaluated for evidence of the development of a more severe hepatic reaction while on therapy with Nalfon.	HH	Positive			3		1
LT00101	flutamide	CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F	C11 H11 F3 N2 O3		13311-84-7	DB00499	L02BB01	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	There have been postmarketing reports of hospitalization and rarely death due to liver failure in patients taking flutamide.	HH	Positive	Severely	2	3	Hepatotoxic	1
LT00106	hydroxyurea	C(=O)(N)NO	C H4 N2 O2		127-07-1	DB01005	L01XX05	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Hepatotoxicity and hepatic failure resulting in death have been reported during post-marketing surveillance	HH	Positive		1	1		1
LT00107	imatinib	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5	C29 H31 N7 O		152459-95-5 220127-57-1	DB00619	L01XE01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Severe hepatotoxicity including fatalities may occur. Assess liver function before initiation of treatment and monthly thereafter or as clinically indicated.				1			2
LT00108	imipramine	CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31	C19 H24 N2		50-49-7	DB00458	N06AA02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Jaundice (simulating obstructive); altered liver function	HH	Positive	Severely	1		Hepatotoxic	1
LT00109	iproniazid	CC(C)NNC(=O)C1=CC=NC=C1	C9 H13 N3 O		54-92-2	DB04818	N06AF05	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn			HH			3		Hepatotoxic	1
LT00110	hydroxyprogesterone caproate	CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O	C21 H30 O3		630-56-8		G03DA03	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	2	Carefully monitor women who develop jaundice while receiving Makena							2
LT00111	ketoconazole	CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@@H]3CO[C@@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl	C26 H28 Cl2 N4 O4		65277-42-1	DB01026	D01AC08 G01AF11 J02AB02	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	When used orally, ketoconazole has been associated with hepatic toxicity, including some fatalities.	HH		Severely	2	3	Hepatotoxic	1
LT00112	labetalol	CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O	C19 H24 N2 O3		36894-69-6	DB00598	C07AG01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Hepatic Injury: Severe hepatocellular injury, confirmed by rechallenge in at least one case, occurs rarely with therapy with labetalol therapy. The hepatic injury is usually reversible, but hepatic necrosis and death have been reported. Injury has occurre	HH	Positive	Severely	3		Hepatotoxic	1
LT00113	leflunomide	CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F	C12 H9 F3 N2 O2		75706-12-6	DB01097	L04AA13	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Severe liver injury, including fatal liver failure, has been reported in some patients treated with leflunomide.	HH	Positive	Moderately	1	3		1
LT00116	mefenamic acid	CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C	C15 H15 N O2		61-68-7	DB00784	M01AG01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Borderline elevations of one or more liver tests may occur in up to 15% of patients taking NSAIDs including MEFENAMIC ACID. 	HH	Positive				Hepatotoxic	2
LT00117	meloxicam	CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O			71125-38-7	DB00814	M01AC06	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	If clinical signs and symptoms consistent with liver or renal disease develop, systemic manifestations occur (e.g., eosinophilia, rash, etc.) or if abnormal liver tests persist or worsen, meloxicam should be discontinued. 				1			2
LT00119	metformin	CN(C)C(=N)N=C(N)N	C4 H11 N5		657-24-9	DB00331	A10BA02	vLess-DILI-Concern	No-DILI-Concern	No match	0		WE			1			2
LT00121	methyldopa	C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N	C10 H13 N O4		555-30-6	DB00968	C02AB01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Liver disorders may occur with methyldopa therapy. Rarely, fatal hepatic necrosis has been reported after use of methyldopa	HH		Severely	2	3	Hepatotoxic	1
LT00124	nefazodone	CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl	C25 H32 Cl N5 O2		83366-66-9	DB01149	N06AX06	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Cases of life-threatening hepatic failure have been reported in patients treated with nefazodone hydrochloride tablets	HH	Positive		3	3	Hepatotoxic	1
LT00125	nitrofurantoin	C1C(=O)NC(=O)N1/N=C\C2=CC=C(O2)[N+](=O)[O-]	C8 H6 N4 O5		67-20-9	DB00698	J01XE01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Hepatotoxicity: Hepatic reactions, including hepatitis, cholestatic jaundice, chronic active hepatitis, and hepatic necrosis, occur rarely. Fatalities have been reported.	HH		Severely	2	3	Hepatotoxic	1
