,cid,smiles,description,label
31,3342,CC(c1cccc(c1)Oc2ccccc2)C(=O)O,Most DILI-concern,1
32,3348,CC(C)(c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)O,no DILI-concern,0
33,3354,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCCN4CCCCC4,no DILI-concern,0
34,3404,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,no DILI-concern,0
35,3474,c1ccc(c(c1)C(=O)OCC(CO)O)Nc2ccnc3c2ccc(c3)Cl,Most DILI-concern,1
36,3516,COc1ccccc1OCC(CO)O,no DILI-concern,0
37,3518,C1CCCN(CCC1)CCN=C(N)N,no DILI-concern,0
38,3610,CCCCCCc1ccc(cc1O)O,no DILI-concern,0
39,3658,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,no DILI-concern,0
40,3676,CCN(CC)CC(=O)Nc1c(cccc1C)C,no DILI-concern,0
41,3724,CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,no DILI-concern,0
42,3748,CC(C)NNC(=O)c1ccncc1,Most DILI-concern,1
43,3902,c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,Most DILI-concern,1
44,4034,Cc1cccc(c1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,no DILI-concern,0
45,4046,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCCN3)O,no DILI-concern,0
46,4086,CC(C)NCC(c1cc(cc(c1)O)O)O,no DILI-concern,0
47,4174,CC(C)(c1cccnc1)C(=O)c2cccnc2,no DILI-concern,0
48,4192,Cc1ncc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,no DILI-concern,0
49,4260,Cc1cc(c(cc1OC(=O)C)C(C)C)OCCN(C)C,Most DILI-concern,1
50,4454,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,no DILI-concern,0
51,4472,c1ccc(cc1)CNC(=O)CCNNC(=O)c2ccncc2,Most DILI-concern,1
52,4528,CN1Cc2c(cccc2N)C(C1)c3ccccc3,Most DILI-concern,1
53,4634,CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,no DILI-concern,0
54,4678,CC(C)(CO)C(C(=O)NCCCO)O,no DILI-concern,0
55,4680,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,Most DILI-concern,1
56,4746,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,Most DILI-concern,1
57,4756,c1ccc(cc1)N=Nc2ccc(nc2N)N,no DILI-concern,0
58,4768,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,no DILI-concern,0
59,4812,CC1=C(C(=O)c2ccccc2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,no DILI-concern,0
60,4908,CC(CCCN)Nc1cc(cc2c1nccc2)OC,no DILI-concern,0
61,4976,CNCCCC1c2ccccc2C=Cc3c1cccc3,no DILI-concern,0
62,4992,CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,no DILI-concern,0
63,5070,c1cc2c(cc1OC(F)(F)F)sc(n2)N,Most DILI-concern,1
64,5184,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,no DILI-concern,0
65,5234,[Na+].[Cl-],no DILI-concern,0
66,5314,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,no DILI-concern,0
67,5340,c1cc(ccc1N)S(=O)(=O)Nc2nccs2,Most DILI-concern,1
68,5342,c1ccc(cc1)N2C(=O)C(C(=O)N2c3ccccc3)CCS(=O)c4ccccc4,no DILI-concern,0
69,5352,CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)C)F)CC(=O)O,Most DILI-concern,1
70,5354,CCCCCCCCNC(C)C(c1ccc(cc1)SC(C)C)O,Most DILI-concern,1
71,5394,Cn1c(=O)n2cnc(c2nn1)C(=O)N,no DILI-concern,0
72,5402,CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,Most DILI-concern,1
73,5472,c1ccc(c(c1)CN2CCc3c(ccs3)C2)Cl,Most DILI-concern,1
74,5526,C1CC(CCC1CN)C(=O)O,no DILI-concern,0
75,5572,c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O,no DILI-concern,0
76,5734,c1ccc2c(c1)c(no2)CS(=O)(=O)N,Most DILI-concern,1
77,5746,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,no DILI-concern,0
78,5754,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,no DILI-concern,0
79,5816,CNCC(c1ccc(c(c1)O)O)O,no DILI-concern,0
80,5826,CC(Cc1ccccc1)N,no DILI-concern,0
81,5878,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,Most DILI-concern,1
82,5904,CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)O)C,no DILI-concern,0
83,5920,c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)O)N)I)I)O,no DILI-concern,0
84,6032,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,no DILI-concern,0
85,6230,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,no DILI-concern,0
86,6726,CN1CCN(CC1)C(c2ccccc2)c3ccccc3,no DILI-concern,0
87,6832,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,no DILI-concern,0
88,8226,CCC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,no DILI-concern,0
89,9294,CC(C(c1ccccc1)O)NC,no DILI-concern,0
90,9294,CC(C(c1ccccc1)O)NC,no DILI-concern,0
91,9782,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,no DILI-concern,0
92,9902,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,Most DILI-concern,1
93,9904,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,Most DILI-concern,1
94,10836,CC(Cc1ccccc1)NC,no DILI-concern,0
95,11806,CC(C)(CO)N.Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)Br,no DILI-concern,0
96,12460,CC1C(OCCN1C)c2ccccc2,no DILI-concern,0
97,12560,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,Most DILI-concern,1
98,13342,CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC)O,no DILI-concern,0
99,15250,CC(C)Cc1ccc(cc1)CC(=O)O,Most DILI-concern,1
100,16960,CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,no DILI-concern,0
101,16960,CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,no DILI-concern,0
102,19988,COc1cc(c(cc1S(=O)(=O)O)C(=O)c2ccccc2)O,no DILI-concern,0
103,21382,CN(C)CCCC1c2ccccc2Nc3c1cc(cc3)Cl,Most DILI-concern,1
104,24066,c1cn(c(=O)nc1N)C2CCC(O2)CO,Most DILI-concern,1
105,26934,CC(C(c1ccccc1)O)N,no DILI-concern,0
106,27350,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],no DILI-concern,0
107,28486,[Li+],no DILI-concern,0
108,28858,c1cc(ccc1c2nc(cs2)CC(=O)O)Cl,Most DILI-concern,1
109,30322,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,no DILI-concern,0
110,31378,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,no DILI-concern,0
111,32756,CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,Most DILI-concern,1
112,33036,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,no DILI-concern,0
113,33176,Cc1c(c2ccc(cc2n1CC(=O)O)OC)C(=O)c3ccc(cc3)Cl,Most DILI-concern,1
114,35370,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=[N-],Most DILI-concern,1
115,37464,CC(C)(C)NCC(COc1ccccc1C2CCCC2)O,no DILI-concern,0
116,37768,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,no DILI-concern,0
117,39186,CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,Most DILI-concern,1
118,40926,c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O,Most DILI-concern,1
119,47576,CC(=O)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,Most DILI-concern,1
120,59768,CC(C)NCC(COc1ccc(cc1)CCC(=O)OC)O,no DILI-concern,0
121,60168,C[N+]1(CCc2cc(c(c(c2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C.[Cl-].[Cl-],no DILI-concern,0
122,60172,c1nc(c2c(n1)n(cn2)CCOCP(=O)(O)O)N,Most DILI-concern,1
123,60198,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,Most DILI-concern,1
124,60490,CC(c1cc2ccccc2s1)N(C(=O)N)O,Most DILI-concern,1
125,60700,CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O,no DILI-concern,0
126,60714,CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],no DILI-concern,0
127,60726,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)O,Most DILI-concern,1
128,60774,Cc1ccc(c(c1)C(CCN(C(C)C)C(C)C)c2ccccc2)O,no DILI-concern,0
129,65140,c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4,Most DILI-concern,1
130,65492,CC(C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,no DILI-concern,0
131,65592,Cc1cc(c(c2c1cccn2)O)Br,Most DILI-concern,1
132,71900,Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],Most DILI-concern,1
133,82146,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(CCC2(C)C)(C)C,Most DILI-concern,1
134,82170,C(C(C(C(C(CO)O)O)O)O)O,no DILI-concern,0
135,93860,B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,Most DILI-concern,1
136,148124,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)O)C)O,Most DILI-concern,1
137,149096,CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,Most DILI-concern,1
138,151166,Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,Most DILI-concern,1
139,152946,COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O,Most DILI-concern,1
140,153270,CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)c4c5ccccc5ccn4,Most DILI-concern,1
141,165580,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,no DILI-concern,0
142,171548,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,no DILI-concern,0
143,174174,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,no DILI-concern,0
144,197712,Cc1cc(nc(n1)OC(C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C,Most DILI-concern,1
145,208908,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,Most DILI-concern,1
146,239062,CCOC(C(=O)c1ccc(cc1)c2ccccc2)Nc3ccc(cc3)C(=O)O,Most DILI-concern,1
147,255968,CCc1c(c2ccccc2o1)C(=O)c3ccc(cc3)O,Most DILI-concern,1
148,392622,CC(C)c1nc(cs1)CN(C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OCc4cncs4)O,Most DILI-concern,1
149,439260,c1cc(c(cc1C(CN)O)O)O,no DILI-concern,0
150,439302,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,no DILI-concern,0
151,441184,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,Most DILI-concern,1
152,441278,CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,no DILI-concern,0
153,441290,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,no DILI-concern,0
154,441350,CC(Cc1ccc(cc1)O)(C(=O)O)N,no DILI-concern,0
155,445354,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,no DILI-concern,0
156,657298,CCCc1cc(=O)[nH]c(=S)[nH]1,Most DILI-concern,1
157,667490,c1[nH]c2c(n1)[nH]cnc2=S,Most DILI-concern,1
158,2733526,CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,Most DILI-concern,1
159,3001322,CCCCN1C(=O)C(NC(=O)C12CCN(CC2)Cc3ccc(cc3)Oc4ccc(cc4)C(=O)O)C(C5CCCCC5)O,Most DILI-concern,1
160,3033952,CN(C)Cc1ccc(o1)CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3,Most DILI-concern,1
161,3034010,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,Most DILI-concern,1
162,3083544,CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)NC=O)O)O,no DILI-concern,0
163,3083714,CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCC(C(=O)NC(C(=O)NC(C(=O)N1)Cc2ccccc2)CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)O)C(C)O)CCN)CCN,no DILI-concern,0
164,5280360,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,no DILI-concern,0
165,5284570,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)O,no DILI-concern,0
166,5284604,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,no DILI-concern,0
167,5288826,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,no DILI-concern,0
168,5329102,CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C,Most DILI-concern,1
169,5351166,CN(C)NN=C1C(=NC=N1)C(=O)N,Most DILI-concern,1
170,5353830,c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-],Most DILI-concern,1
171,5353980,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,Most DILI-concern,1
172,5360696,CN1CCC23CCCCC2C1Cc4c3cc(cc4)OC,no DILI-concern,0
173,5362124,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(C2=O)CC(=O)O,Most DILI-concern,1
174,5362440,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5,Most DILI-concern,1
175,5381226,Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,Most DILI-concern,1
176,5462516,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCn4cc(nc4)c5cccnc5)C,Most DILI-concern,1
177,5480200,CON=C(c1ccc(cc1)c2ccc(o2)c3ccc(cc3)C(=NOC)N)N,Most DILI-concern,1
178,5488548,CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NCC(=O)O,no DILI-concern,0
179,5493444,CC(C)C(Cc1ccc(c(c1)OCCCOC)OC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,no DILI-concern,0
180,6433328,CCCCCCCCC=CCCCCCCCC(=O)O.C(CO)N,no DILI-concern,0
181,6433516,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,no DILI-concern,0
182,6918456,CC(=O)Oc1cc2c(s1)CCN(C2)C(c3ccccc3F)C(=O)C4CC4,no DILI-concern,0
183,6918508,CN1CCC(CC1)Nc2ncc3c(n2)c(ncn3)Nc4ccc(c(c4)Cl)F,Most DILI-concern,1
184,9887054,C1CCC(C(C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],Most DILI-concern,1
185,9915926,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)NN=C3C=CC=C(C3=O)c4cccc(c4)C(=O)O.C(CO)N.C(CO)N,Most DILI-concern,1
186,10113978,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,Most DILI-concern,1
187,11953884,CC1C=CC=CCCC=CC=CC=CC=CC(CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)C(=O)O)O)OC2C(C(C(C(O2)C)O)N)O,no DILI-concern,0
188,11963622,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe+4],no DILI-concern,0
189,23663956,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],Most DILI-concern,1
