,smiles,label
31,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1
32,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0
33,Cn1cnc2c1c(=O)n(c(=O)n2C)C,0
34,CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,1
35,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,1
36,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1
37,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)Cl,1
38,c1cc2c(cc1Cl)[nH]c(=O)o2,1
39,Cc1cc(n(c(=O)c1)O)C2CCCCC2,0
40,CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3,1
41,CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl,1
42,COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N,0
43,CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,1
44,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,1
45,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,1
46,CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl,1
47,C1CNP(=O)(OC1)N(CCCl)CCCl,1
48,CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,1
49,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1
50,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,1
51,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1
52,CCN(CC)C(=O)N1CCN(CC1)C,1
53,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,1
54,C(C(CS)S)O,1
55,CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,1
56,CCCC(CCC)C(=O)O,1
57,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0
58,CCC1(CC(=O)NC1=O)C,1
59,c1ccc(cc1)C(COC(=O)N)COC(=O)N,1
60,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,1
61,CC(Cc1ccc(cc1)O)NCC(c2cc(cc(c2)O)O)O,1
62,c1cc(ccc1OCC(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4)Cl,1
63,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F,1
64,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,1
65,c1c(c([nH]c(=O)n1)N)F,1
66,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0
67,c1c(c(=O)[nH]c(=O)[nH]1)F,1
68,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1
69,c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,1
70,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1
71,C(=O)(O)P(=O)(O)O,0
72,c1cc(oc1C=NN2CCOC2=O)[N+](=O)[O-],1
73,c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl,1
74,C1CCC(CC1)(CC(=O)O)CN,0
75,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C,1
76,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,0
77,CCC1(CCC(=O)NC1=O)c2ccccc2,1
78,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,1
79,CCN(CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO,1
80,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,1
81,C(=O)(N)NO,1
82,c1ccc(cc1)CCNN,0
83,C1CN(P(=O)(OC1)NCCCl)CCCl,1
84,CN(C)CCCN1c2ccccc2CCc3c1cccc3,1
85,c1cnccc1c2cc(c(=O)[nH]c2)N,1
86,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,1
87,c1cnccc1C(=O)NN,1
88,CC(C)NCC(c1ccc(c(c1)O)O)O,0
89,CC(COc1ccccc1)NC(C)C(c2ccc(cc2)O)O,0
90,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,0
91,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O,1
92,CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,0
93,CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,1
94,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1
95,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,1
96,CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,0
97,c1ccc(cc1)C(C(=O)NC2C3CCC(=C(N3C2=O)C(=O)O)Cl)N,0
98,CCCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4)CO)Cl,1
99,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3ccccc3,1
100,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl,1
101,Cc1cccc(c1C)Nc2ccccc2C(=O)O,1
102,CC12CC3CC(C1)(CC(C3)(C2)N)C,0
103,CCCC(C)(COC(=O)N)COC(=O)N,1
104,CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1
105,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3,0
106,COC(=O)C(c1ccccc1)C2CCCCN2,1
107,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,1
108,Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C,1
109,Cc1ncc(n1CCO)[N+](=O)[O-],1
110,Cc1cccc(c1OCC(C)N)C,1
111,CN1CCN2c3ccccc3Cc4ccccc4C2C1,1
112,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0
113,c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)NCCNCCO,1
114,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,1
115,CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,1
116,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,1
117,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,1
118,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],1
119,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,1
120,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,0
121,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,1
122,CNCCC=C1c2ccccc2CCc3c1cccc3,1
123,Cc1ccccc1C(c2ccccc2)OCCN(C)C,0
124,c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3,1
125,c1cc(c(cc1N)O)C(=O)O,1
126,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,0
127,CN(CC#C)Cc1ccccc1,0
128,c1ccc(cc1)C2C(=O)N=C(O2)N,1
129,CCOc1ccc(cc1)NC(=O)C,1
130,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1
131,CC(C(C)(C)C)N=C(NC#N)Nc1ccncc1,0
132,CC(C)NCC(COc1cccc2c1cc[nH]2)O,0
133,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0
134,CCC1(C(=O)NCNC1=O)c2ccccc2,0
135,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,0
136,CC(C)NC(=O)c1ccc(cc1)CNNC,1
137,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1
138,CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,0
139,CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,0
140,CC(C)c1cccc(c1O)C(C)C,0
141,CC(C)NCC(COc1cccc2c1cccc2)O,0
142,C[n+]1cccc(c1)OC(=O)N(C)C,0
143,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,1
144,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,1
145,c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0
146,c1ccc(cc1)C(=O)NS(=O)(=O)c2ccc(cc2)N,0
147,Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,1
148,c1cc(ccc1N)S(=O)(=O)N,1
149,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C,0
150,CC(C)(C)NCC(c1cc(cc(c1)O)O)O,1
151,CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,0
152,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0
153,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,1
154,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,1
155,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,1
156,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,1
157,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1
158,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1
159,CC1(C(=O)N(C(=O)O1)C)C,1
160,CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,1
161,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,1
162,CN(C)CCN(Cc1ccccc1)c2ccccn2,1
163,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1
164,Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,1
165,Cc1cc(n(c1C(=O)c2ccc(cc2)Cl)C)CC(=O)O,0
166,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0
167,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,1
168,C1(=O)C(=O)NC(=O)NC1=O,0
169,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F,1
170,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
171,CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1
172,CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3,1
173,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)I,1
174,CCC1C(COC1=O)Cc2cncn2C,0
175,C(Cl)(Cl)(Cl)Cl,1
176,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C.[Br-].[Br-],1
177,CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O,1
178,CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)C,0
179,CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)O,1
180,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1
181,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,1
182,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N,0
183,c1cc(c(cc1CC(C(=O)O)N)O)O,0
184,CC(C(c1cc(ccc1OC)OC)O)N,0
185,CC1(C(N2C(S1)C(C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C,1
186,Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
187,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0
188,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,1
189,C(CC(C(=O)O)N)CN=C(N)N,0
190,C(C(CO)(CO)N)O,0
191,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],0
192,c1ccc2c(c1)Nc3ccccc3S2,1
193,C=CCO,1
194,c1ccc(cc1)Br,1
195,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8c7c(ccc8)C6=C5)C,0
196,CCC1(C(=O)NC(=O)N(C1=O)C)c2ccccc2,1
197,COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O,1
198,c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O,1
199,CN(C)CCN(Cc1cccs1)c2ccccn2.Cl,1
200,CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3,0
201,CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(=O)c3ccccc3oc2O,1
202,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,1
203,Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1
204,c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,1
205,CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,0
206,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1
207,c1ccc2c(c1)cccc2N=C=S,1
208,CC(=O)NC(CS)C(=O)O,0
209,CCOC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,0
210,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)n2ccc(nc2=O)N)O)O,0
211,COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2,1
212,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,1
213,c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,0
214,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,0
215,Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1
216,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
217,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0
218,CN1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,1
219,c1nc2c(nc(nc2n1C3CC(C(O3)CO)O)Cl)N,0
220,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0
221,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,1
222,[NH4+].[Cl-],0
223,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,0
224,c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0
225,CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,1
226,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,1
227,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,0
228,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)O,0
229,c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N.O,0
230,CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O,1
231,CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,0
232,CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CCN4CCOCC4,1
233,c1ccc2c(c1)CCc3ccccc3C2[NH2+]CCCCCCC(=O)O.[Cl-],1
234,CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O,1
235,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)c6ccccc6)O)O)OC(=O)c7ccccc7)(CO4)OC(=O)C)O)C)OC(=O)C,1
236,CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,1
237,CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O,0
238,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCNC4=O)C(=O)O)C,0
239,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,0
240,c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)O,1
241,CC(Cc1ccc(c(c1)O)O)(C(=O)O)N,1
242,CC(C)(C(=O)O)Oc1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl,0
243,CC(C)(C)NCC(COc1cccc2c1CC(C(C2)O)O)O,0
244,CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O,1
245,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,0
246,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,0
247,CC1(Cc2cc(c(c(c2C1=O)Cl)Cl)OCC(=O)O)c3ccccc3,1
248,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)N)O,0
249,CN(C)CCn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)O,1
250,CC(CS)C(=O)N1CCCC1C(=O)O,1
251,CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccc(cc2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)O,0
252,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0
253,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)O)OC)OC2)C(=O)O,0
254,c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1
255,c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO,1
256,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0
257,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,0
258,CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,0
259,Cc1ccccc1OC(CCNC)c2ccccc2,1
260,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,1
261,CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,1
262,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,1
263,CC1CN(CCN1)c2cc3c(cc2F)c(=O)c(cn3c4ccc(cc4F)F)C(=O)O,1
264,CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F,0
265,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,1
266,Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1
267,c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N,0
268,C=CCOC=O,1
269,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1
270,CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC,0
271,CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1
272,C(CNCCNCCN)N.Cl.Cl,1
273,Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,1
274,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1
275,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,1
276,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,0
277,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,1
278,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,1
279,C1C(ON=C1Cl)C(C(=O)O)N,0
280,CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,1
281,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,1
282,N.N.Cl[Pt+2]Cl,1
283,c1ccc(cc1)C2CC2N,0
284,CC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0
285,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1
286,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1
287,CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC,1
288,CCOC(Cc1ccc(cc1)OCCN2c3ccccc3Oc4c2cccc4)C(=O)O,0
289,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O,1
290,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt],1
291,CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,1
292,Cn1cc[nH]c1=S,1
293,CC(C)C=CCCCCC(=O)NCc1ccc(c(c1)OC)O,0
294,CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3,1
295,c1[nH]c2c(n1)[nH]c(nc2=S)N,1
296,CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,0
297,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],1
298,CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1
299,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
300,CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1
301,CN(C)c1ccc(c2c1CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C2O)O)N(C)C)O,1
302,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O,1
303,C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,0
304,CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1
305,c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,1
306,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1
307,CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)[NH3+],0
