,smiles,label
66,CCN(CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO,1
67,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,1
68,C(=O)(N)NO,1
69,c1ccc(cc1)CCNN,0
70,CN(C)CCCN1c2ccccc2CCc3c1cccc3,1
71,c1cnccc1c2cc(c(=O)[nH]c2)N,1
72,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,1
73,c1cnccc1C(=O)NN,1
74,CC(C)NCC(c1ccc(c(c1)O)O)O,0
75,CC(COc1ccccc1)NC(C)C(c2ccc(cc2)O)O,0
76,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)O,1
77,CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,0
78,CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,1
79,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1
80,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,1
81,CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,0
82,CNCCCC12CCC(c3c1cccc3)c4c2cccc4,0
83,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3ccccc3,1
84,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl,1
85,Cc1cccc(c1C)Nc2ccccc2C(=O)O,1
86,CC12CC3CC(C1)(CC(C3)(C2)N)C,0
87,CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1
88,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3,0
89,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,1
90,Cc1ncc(n1CCO)[N+](=O)[O-],1
91,Cc1cccc(c1OCC(C)N)C,1
92,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0
93,c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)NCCNCCO,1
94,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,1
95,CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,1
96,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,1
97,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,1
98,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],1
99,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,1
100,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,0
101,CNCCC=C1c2ccccc2CCc3c1cccc3,1
102,Cc1ccccc1C(c2ccccc2)OCCN(C)C,0
103,CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
104,c1cc(c(cc1N)O)C(=O)O,1
105,CCOc1ccc(cc1)NC(=O)C,1
106,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1
107,CC(C(C)(C)C)N=C(NC#N)Nc1ccncc1,0
108,CC(C)NCC(COc1cccc2c1cc[nH]2)O,0
109,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3,0
110,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0
111,CCC1(C(=O)NCNC1=O)c2ccccc2,0
112,CC(C)NC(=O)c1ccc(cc1)CNNC,1
113,CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,0
114,CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,0
115,CC(C)NCC(COc1cccc2c1cccc2)O,0
116,C[n+]1cccc(c1)OC(=O)N(C)C,0
117,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,1
118,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,0
119,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,1
120,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C,0
121,CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,0
122,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0
123,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,1
124,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1
125,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1
126,CC1(C(=O)N(C(=O)O1)C)C,1
127,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1
128,Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,1
129,Cc1cc(n(c1C(=O)c2ccc(cc2)Cl)C)CC(=O)O,0
130,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0
131,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0
132,CC12CCC3c4ccc(cc4CCC3C1CCC2O)O,0
133,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,1
134,C1(=O)C(=O)NC(=O)NC1=O,0
135,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F,1
136,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
137,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0
138,CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1
139,CN(C)c1c2c(ncn1)n(cn2)C3C(C(C(O3)CO)NC(=O)C(Cc4ccc(cc4)OC)N)O,1
140,c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)I,1
141,CCC1C(COC1=O)Cc2cncn2C,0
142,CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)C,0
143,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1
144,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N,0
145,c1cc(c(cc1CC(C(=O)O)N)O)O,0
146,CC(C(c1cc(ccc1OC)OC)O)N,0
147,CC1(C(N2C(S1)C(C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C,1
148,CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,0
149,C(CC(C(=O)O)N)CN=C(N)N,0
150,CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O,0
151,c1cc(ccc1O)Br,1
152,COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O,1
153,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,1
154,Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1
155,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,1
156,CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,0
157,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,1
158,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0
159,c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,0
160,Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1
161,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0
162,c1nc2c(nc(nc2n1C3CC(C(O3)CO)O)Cl)N,0
163,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0
164,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,1
165,C(C1C(C(C(C(O1)O)N)O)O)O,1
166,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],1
167,Cl[Cd]Cl,0
168,COC(=O)Nc1[nH]c2ccccc2n1,1
169,[NH4+].[Cl-],0
170,CCSCCC(C(=O)O)N,0
171,c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0
172,CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,1
173,CC(C)CC(=O)OC1C(C(C(OC1OC2CC(C3CCC45CC(CCC4C3(C2)C)C(=C)C5O)C(=O)O)CO)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[K+].[K+],1
174,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1
175,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,0
176,c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N.O,0
177,CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O,1
178,CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,0
179,CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,1
180,CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O,0
181,c1nc(nn1C2C(C(C(O2)CO)O)O)C(=O)N,0
182,CC(C)(C(=O)O)Oc1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl,0
183,CC(C)(C)NCC(COc1cccc2c1CC(C(C2)O)O)O,0
184,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)N)O,0
185,c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F,0
186,CC(CS)C(=O)N1CCCC1C(=O)O,1
187,CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccc(cc2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)O,0
188,c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO,1
189,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0
190,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0
191,CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,0
192,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,1
193,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0
194,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,1
195,c1cn(c(=O)nc1N)C2CSC(O2)CO,0
196,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)C(C(C)C)C(=O)O,0
197,c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N,0
198,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],0
199,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1
200,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C,0
201,CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC,0
202,CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,0
203,CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1
204,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,0
205,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,1
206,CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0
207,C1C(ON=C1Cl)C(C(=O)O)N,0
208,CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,1
209,CC1C(C(CC(O1)OC2C(C(C(OC2Oc3c4cc5cc3Oc6ccc(cc6Cl)C(C(C(=O)NC(C(=O)NC5C(=O)NC7c8ccc(c(c8)-c9c(cc(cc9O)O)C(NC(=O)C(C(c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)CO)O)O)(C)N)O,1
210,c1ccc(cc1)C2CC2N,0
211,C(=CC(=O)O)C(=O)O,1
212,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,0
213,Cn1cc[nH]c1=S,1
214,CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3,1
215,CC(C)n1c2ccccc2c(c1C=CC(CC(CC(=O)O)O)O)c3ccc(cc3)F,0
216,c1[nH]c2c(n1)[nH]c(nc2=S)N,1
217,CC(=S)N,0
218,CNC(=C[N+](=O)[O-])NCCSCc1ccc(o1)CN(C)C,0
219,CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1
220,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
221,CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1
222,CC(C)(c1ccccc1CCC(c2cccc(c2)C=Cc3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)O)O,0
223,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1
224,C(C(C(=O)O)N)OC(=C[N+]#N)[O-],0
225,C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,0
226,CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1
227,c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,1
228,CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)[NH3+],0
229,c1ccc(cc1)CCC(C(=O)O)NC(CCCCN)C(=O)N2CCCC2C(=O)O,1
230,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1
231,Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1
232,CN(C)C1C2C(C3C(=C)c4cccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)O,1
233,C(C(C1C(=C(C(=O)O1)O)O)O)O,0
234,CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,1
235,CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(C4(C3=O)O)O)C(=O)N)N(C)C)O)O)Cl)O.Cl,1
