,smiles,label
67,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,0
68,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,0
69,c1ccc(c(c1)C(=O)N)O,0
70,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,1
71,Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,1
72,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,0
73,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0
74,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,1
75,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1
76,Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,1
77,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,0
78,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0
79,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N,0
80,CN1CCCC(C1)CN2c3ccccc3Sc4c2cccc4,1
81,CSCCC(C(=O)O)N,0
82,CC(c1ccccc1)NN,1
83,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
84,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)O)I,1
85,c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)O,1
86,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)CC(C(C(CO)O)O)O,0
87,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCC(CC4)C(=O)N,1
88,CC1(C(N2C(S1)C(C2=O)NC(=O)COc3ccccc3)C(=O)O)C,0
89,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
90,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8c7c(ccc8)C6=C5)C,0
91,c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O,1
92,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2.Cn1c2c(c(=O)n(c1=O)C)[nH]cn2.C(CN)N,0
93,CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,0
94,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CC6c7cccc8c7c(c[nH]8)CC6N(C5)C,0
95,C[N+](C)(C)CC(CC(=O)[O-])O,0
96,c1cc(ccc1N)S(=O)(=O)NC(=O)N,1
97,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,0
98,CC(=O)NC(CS)C(=O)O,0
99,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0
100,CCOC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,0
101,Cc1c(c2c(c(c1O)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C,0
102,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0
103,c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,1
104,Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1
105,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0
106,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,0
107,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
108,CC(Cc1ccccc1)N(C)CC#C,0
109,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,0
110,CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,1
111,CC(=O)N1c2ccccc2C(C1=O)(c3ccc(cc3)OC(=O)C)c4ccc(cc4)OC(=O)C,1
112,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1
113,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)N)O,0
114,c1nc2c(nc(nc2n1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,0
115,C=CCOc1ccc(cc1Cl)CC(=O)O,1
116,CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,1
117,c1ccc2c(c1)CCc3ccccc3C2[NH2+]CCCCCCC(=O)O.[Cl-],1
118,CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O,1
119,CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O,0
120,c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)O,1
121,CC(Cc1ccc(c(c1)O)O)(C(=O)O)N,1
122,CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O,1
123,c1cc(c(c(c1C(=O)c2cc(c(c(c2)O)O)O)O)O)O,1
124,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,1
125,C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,0
126,c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1
127,c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO,1
128,CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,1
129,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,0
130,Cc1ccccc1OC(CCNC)c2ccccc2,1
131,CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c3ccc(cc3)Cl,1
132,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5COC(O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,1
133,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,1
134,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,0
135,CCCCCCCN(CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,0
136,CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,1
137,c1cn(c(=O)nc1N)C2CSC(O2)CO,1
138,CNCCC(c1cccs1)Oc2cccc3c2cccc3,1
139,c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,1
140,Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1
141,CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,1
142,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1
143,c1cc2c(cc1Cl)C(OC(=O)N2)(C#CC3CC3)C(F)(F)F,1
144,CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,0
145,CCCC1(CC(=O)C(=C(O1)O)C(CC)c2cccc(c2)NS(=O)(=O)c3ccc(cn3)C(F)(F)F)CCc4ccccc4,1
146,CN1c2c(oc(=O)n(c2=O)c3ccccn3)-c4ccccc4S1(=O)=O,1
147,c1cc(ccc1S(=O)(=O)NC=NCCSCc2csc(n2)N=C(N)N)Br,1
148,CC(C)Nc1ncccn1,1
149,CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,0
150,CC(COc1ccccc1)NN,1
151,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,1
152,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,1
153,CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)c2ccccc2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)c2ccccc2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1
154,Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F,0
155,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,1
156,CCOc1ccccc1OCCNC(C)Cc2ccc(c(c2)S(=O)(=O)N)OC,0
157,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0
158,C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N,1
159,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O,1
160,CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N,1
161,Cn1c(c-2nc(nc2n(c1=O)C)Cl)[O-].C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0
162,COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],0
163,CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,1
164,CN1CCCN=C1C=Cc2cccs2,0
165,CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1
166,Cn1cc[nH]c1=S,1
167,Cc1nnc(n1C2CC3CCC(C2)N3CCC(c4ccccc4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1
168,COc1c2c(nc(n1)N)n(cn2)C3C(C(C(O3)CO)O)O,0
169,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],1
170,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0
171,CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)[N+](=O)[O-])C#N,0
172,Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,0
173,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,0
174,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)OC,0
175,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,0
176,c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,1
177,CC(C)CC(CC(=O)O)CN,0
178,c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2,1
179,Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1
180,c1cc(ccc1NC(=NC(=NCCCCCCN=C(N)N=C(N)Nc2ccc(cc2)Cl)N)N)Cl,0
181,CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCc3ccc(cc3)C(=NO)N,1
182,C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C.[Br-],0
183,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0
184,C(C(C1C(=C(C(=O)O1)O)O)O)O,0
185,c1ccc2c(c1)cccc2N=C=S,1
186,CCOCCO,1
187,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,1
188,CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)O)C,1
189,c1cc(c(c2c1NC3=NC(=O)CN3C2)Cl)Cl,0
190,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(c7ccc(cc7)O)O)O)C(C)O)C)O)O)O,1
191,c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,0
192,CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)N,1
193,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0
194,CC(C)NCC(COc1ccc(cc1)CCOCC2CC2)O,0
195,CC(C[N+](C)(C)C)OC(=O)N,0
197,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,1
198,C(CCl)NC(=O)N(CCCl)N=O,1
199,C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1
200,COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,1
201,CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC,1
202,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCC(=O)O,1
203,Cc1c(scn1)CCCl,1
206,Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,1
207,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CCl,0
208,CCc1cc2c(s1)N(C(=O)CN=C2c3ccccc3Cl)C,1
209,Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
210,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,0
211,CC(Cc1ccccc1)N,0
212,CC(=O)Oc1cccc2c1C(=O)c3c(cc(cc3OC(=O)C)C(=O)O)C2=O,1
213,C(C(CBr)Br)Cl,1
214,CCCCCCCCCCCCCCCCCCCCCCO,0
215,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,0
216,CN(C)CCC=C1c2ccccc2COc3c1cccc3,1
218,CC12CCC3C(C1CCC2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,0
219,C(C(C(CON(=O)=O)ON(=O)=O)ON(=O)=O)ON(=O)=O,1
220,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,1
221,CC(Cl)Cl,1
222,CC(c1cccc(c1)Oc2ccccc2)C(=O)O,1
223,Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
224,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0
225,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,0
226,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C,1
227,C(CC(=O)N)C(C(=O)O)N,1
228,Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)N4C,1
229,CC1(OC2CC3C4CCC5=CC(=O)CCC5(C4(C(CC3(C2(O1)C(=O)CCl)C)O)F)C)C,0
230,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c3c1cccc3)C4c5ccccc5-c6c4cccc6,0
231,c1c(c(cc2c1NCNS2(=O)=O)S(=O)(=O)N)C(F)(F)F,0
232,CC(C)Cc1ccc(cc1)C(C)C(=O)O,1
234,CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,0
235,C(I)(I)I,1
236,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0
237,CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,0
238,CC(=O)NC(COC)C(=O)NCc1ccccc1,0
240,c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,1
241,CC(C)(C)NCC(COc1cccc2c1CCCC2=O)O,0
242,C[N+](C)(C)CC(CC(=O)O)O,0
243,Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,1
244,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0
245,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4)C,0
246,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl,0
247,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,0
248,CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F,0
249,Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)O)OC)OC2)C(=O)O,1
250,c1ccc2c(c1)cccc2CC3=NCCN3,0
251,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CCN(CC3)C,0
252,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)N(=O)=O)C(=O)OC,0
253,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)N(=O)=O)C,1
254,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2N(=O)=O)C(=O)OC,0
255,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)N(=O)=O,1
256,c1cc(c(cc1C(F)(F)F)N(=O)=O)C(=O)C2C(=O)CCCC2=O,0
257,CCCCCCCCCc1ccc(cc1)OCCO,0
258,CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1
259,c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCCn4c5ccccc5[nH]c4=O,1
260,CC1(c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O)O,1
261,C[n+]1ccc(cc1)c2cc[n+](cc2)C,1
262,Cc1ccc(cc1C)S(=O)(=O)O,1
263,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,1
264,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
265,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1
266,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O,0
267,Cc1c(cnc2c1c(nc(n2)N)N)Cc3cc(ccc3OC)OC,1
268,CCCN1C2CC(C3C1CC4(C2N(c5c4cccc5)C)C3O)C(CC)C=O,1
269,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,1
270,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,0
271,CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,1
272,Cc1[nH]c2ccc(cc2c(=O)n1)CN(C)c3ccc(s3)C(=O)NC(CCC(=O)O)C(=O)O,1
273,CNC(=CN(=O)=O)NCCSCc1ccc(o1)CN(C)C,1
274,CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)C4C(C(C(O4)CO)O)O)N,0
275,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,0
276,CCOc1cc(ccc1C(=O)O)CC(=O)NC(CC(C)C)c2ccccc2N3CCCCC3,0
277,c1cc(cnc1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
278,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,1
279,CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)c2ccccc2)C,1
280,C(OC(C(F)(F)F)C(F)(F)F)F,1
281,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,1
282,CC1CN(CC(N1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)O)C4CC4)N)F,1
283,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
284,C1CCC(CC1)C2CC(NC2)C(=O)O,1
285,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,1
286,CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)O,1
288,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,0
289,CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,1
290,CC(C)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,0
291,C(C(Cl)Cl)(Cl)Cl,1
292,CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,1
293,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)O)I)I)CC(C(=O)O)N,0
294,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,1
297,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0
298,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,1
299,CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,0
300,CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4c3cccc4,1
301,CN1CCc2cc(c3cc2C1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+](C6Cc7ccc(c(c7)O3)O)(C)C)OC,0
302,C(=O)(N)N,0
303,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,0
